month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 20,817.75,0.00,817.75,844.20,29.89,874.09,,267.95,18.16,15.40,-13.24,83.56,4.23,5.33,261.80,643.20,230.89,0.00,230.89,,40.35,0.00,0.00,-0.02,40.34,190.55,190.55,190.55,,,12.92,12.92,0.00,0.00,0.0,0.00,0.00,0.00,200.00,BAJAJ CONSUMER
Mar 19,880.94,0.00,880.94,909.36,17.53,926.89,,297.03,12.32,7.86,-8.26,94.02,1.10,6.59,227.98,638.63,288.26,0.00,288.26,,62.15,0.00,0.00,-0.02,62.13,226.13,226.13,226.13,,,15.33,15.33,0.00,0.00,0.0,0.00,206.50,42.45,"1,400.00",BAJAJ CONSUMER
Mar 18,811.85,1.36,810.49,829.86,24.35,854.20,,238.90,32.79,8.37,1.38,75.47,1.16,6.85,214.30,579.22,274.98,0.00,274.98,,58.70,0.00,0.00,0.01,58.71,216.27,216.27,216.27,,,14.66,14.66,0.00,0.00,0.0,0.00,177.00,36.03,"1,200.00",BAJAJ CONSUMER
Mar 17,790.49,0.34,790.15,792.19,39.35,831.54,,207.83,48.57,5.18,11.51,59.39,0.93,4.76,194.12,532.29,299.26,-18.38,280.87,,59.94,0.00,-0.07,0.04,59.92,220.96,220.96,220.96,,,14.98,14.98,0.00,0.00,0.0,0.00,169.63,34.53,"1,150.00",BAJAJ CONSUMER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ CONSUMER
Mar 21,"4,535.64",0.00,"4,535.64","4,573.06",72.69,"4,645.75",,293.79,"2,972.46",0.00,-269.70,388.28,75.55,69.26,886.71,"4,416.33",229.42,11.76,241.18,,47.61,0.00,9.92,0.00,57.54,183.64,183.64,183.64,,,16.08,16.02,0.00,0.00,0.0,0.00,0.00,0.00,0.00,BAJAJ ELECTRIC
Mar 20,"4,929.26",0.00,"4,929.26","4,977.09",52.63,"5,029.72",,305.12,"2,938.29",310.63,87.97,383.40,169.16,68.01,744.74,"5,007.33",22.39,0.00,22.39,,1.19,0.00,21.33,0.00,22.52,-0.13,-0.13,-0.13,,,-0.01,-0.01,0.00,0.00,0.0,0.00,0.00,0.00,0.00,BAJAJ ELECTRIC
Mar 19,"6,633.69",0.00,"6,633.69","6,673.14",65.43,"6,738.57",,469.21,"4,461.35",443.76,-216.71,356.66,115.88,38.46,810.53,"6,479.13",259.44,0.00,259.44,,80.30,0.00,12.07,0.00,92.37,167.07,167.07,167.07,,,16.34,16.3,0.00,0.00,0.0,0.00,35.75,7.35,175.00,BAJAJ ELECTRIC
Mar 18,"4,695.96",8.94,"4,687.02","4,707.45",53.19,"4,760.64",,327.13,"2,777.23",310.43,0.11,317.88,58.86,33.94,681.23,"4,506.81",253.83,-89.36,164.47,,100.60,0.00,-19.77,0.02,80.85,83.62,83.62,83.62,,,8.23,8.19,0.00,0.00,0.0,0.00,28.40,5.78,175.00,BAJAJ ELECTRIC
Mar 17,"4,282.28",36.55,"4,245.73","4,261.71",35.59,"4,297.30",,195.46,"2,576.93",293.79,-15.12,328.90,80.44,29.87,639.00,"4,129.26",168.04,0.00,168.04,,66.00,0.00,-5.62,0.00,60.38,107.66,107.66,107.66,,,10.65,10.63,0.00,0.00,0.0,0.00,0.00,0.00,140.00,BAJAJ ELECTRIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ ELECTRIC
Mar 21,"23,369.16",0.00,"23,369.16","23,532.16",14.17,"23,546.33",,0.00,0.00,"1,301.56",0.00,"2,242.42","7,446.39",302.25,"1,169.55","18,183.45","5,362.88",0.00,"5,362.88",,"1,470.70",0.00,-63.33,0.00,"1,407.37","3,955.51","3,955.51","3,955.51",,,65.85,65.33,0.00,0.00,0.0,0.00,0.00,0.00,500.00,BAJAJ FINANCE
Mar 20,"23,671.83",0.00,"23,671.83","23,822.53",11.62,"23,834.15",,0.00,0.00,"1,104.79",0.00,"2,293.44","7,857.55",270.70,"1,694.39","17,026.02","6,808.13",0.00,"6,808.13",,"2,079.96",0.00,-152.95,0.00,"1,927.01","4,881.12","4,881.12","4,881.12",,,83.25,82.6,0.00,0.00,0.0,0.00,"1,141.62",0.00,500.00,BAJAJ FINANCE
Mar 19,"17,296.17",0.00,"17,296.17","17,386.02",13.25,"17,399.27",,0.00,0.00,761.12,0.00,"1,719.60","5,938.85",137.37,"1,330.74","11,363.97","6,035.30",0.00,"6,035.30",,"2,043.73",0.00,101.23,0.00,"2,144.96","3,890.34","3,890.34","3,890.34",,,67.52,66.95,0.00,0.00,0.0,0.00,231.19,47.52,300.00,BAJAJ FINANCE
Mar 18,"12,240.32",0.00,"12,240.32","13,287.77",41.45,"13,329.22",,0.00,0.00,0.00,0.00,"1,401.43","4,584.74",101.96,"2,154.54","9,272.86","4,056.36",0.00,"4,056.36",,"1,427.00",0.00,-17.34,0.00,"1,409.66","2,646.70","2,646.70","2,646.70",,,47.05,46.57,0.00,0.00,0.0,0.00,197.96,40.30,200.00,BAJAJ FINANCE
Mar 17,"9,258.03",0.00,"9,258.03","9,963.02",25.95,"9,988.97",,0.00,0.00,0.00,0.00,931.67,"3,803.37",71.16,"1,561.36","7,171.45","2,817.52",0.00,"2,817.52",,"1,070.00",0.00,-89.03,0.00,980.97,"1,836.55","1,836.55","1,836.55",,,34.01,33.67,0.00,0.00,0.0,0.00,0.00,0.00,180.00,BAJAJ FINANCE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINANCE
Mar 21,323.73,0.00,323.73,323.73,68.30,392.03,,0.00,0.00,0.00,0.00,101.88,0.00,4.68,40.37,146.93,245.10,0.00,245.10,,67.84,0.00,-1.52,0.00,66.32,178.78,178.78,178.78,,,11.20,11.2,0.00,0.00,0.0,0.00,0.00,0.00,60.00,BAJAJ FINSERV
Mar 20,779.86,0.00,779.86,779.86,35.30,815.16,,0.00,0.00,0.00,0.00,84.72,0.00,2.90,45.66,133.28,681.88,0.00,681.88,,13.94,0.00,1.08,0.00,15.02,666.86,666.86,666.86,,,41.90,41.9,0.00,0.00,0.0,0.00,119.36,0.00,100.00,BAJAJ FINSERV
Mar 19,423.05,0.00,423.05,423.05,25.51,448.56,,0.00,0.00,0.00,0.00,53.53,0.00,1.55,67.49,122.57,325.99,0.00,325.99,,18.02,0.00,0.80,0.00,18.82,307.17,307.17,307.17,,,19.30,19.3,0.00,0.00,0.0,0.00,27.85,0.00,50.00,BAJAJ FINSERV
Mar 18,241.90,0.00,241.90,241.90,10.36,252.26,,0.00,0.00,0.00,0.00,26.91,0.00,1.36,56.78,85.05,167.21,0.00,167.21,,27.60,0.00,-2.01,0.00,25.59,141.62,141.62,141.62,,,8.90,8.9,0.00,0.00,0.0,0.00,27.85,0.00,35.00,BAJAJ FINSERV
Mar 17,153.90,0.00,153.90,153.90,11.10,165.00,,0.00,0.00,0.00,0.00,20.35,0.00,1.46,39.19,61.00,104.00,0.00,104.00,,35.23,0.00,-1.25,0.00,33.98,70.02,70.02,70.02,,,4.40,4.4,0.00,0.00,0.0,0.00,0.00,0.00,35.00,BAJAJ FINSERV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINSERV
Mar 21,367.47,0.00,367.47,367.47,63.67,431.14,,0.00,0.00,0.00,0.00,36.17,3.80,31.68,49.58,121.23,309.91,0.00,309.91,,101.25,0.00,10.07,0.00,111.32,198.59,198.59,198.59,,,17.80,17.8,0.00,0.00,0.0,0.00,0.00,0.00,400.00,BAJAJ HOLDINGS
Mar 20,"2,163.79",0.00,"2,163.79","2,163.79",42.07,"2,205.86",,0.00,0.00,0.00,0.00,35.90,12.54,31.51,77.82,157.77,"2,048.09",0.00,"2,048.09",,80.38,-140.00,-3.44,4.28,221.22,"1,826.87","1,826.87","1,826.87",,,164.10,164.1,0.00,0.00,0.0,0.00,806.87,155.92,400.00,BAJAJ HOLDINGS
Mar 19,993.63,0.00,993.63,993.63,4.64,998.27,,0.00,0.00,0.00,0.00,28.13,0.00,4.10,56.40,88.63,909.64,0.00,909.64,,129.95,0.00,-8.50,0.00,121.45,788.19,788.19,788.19,,,70.80,70.8,0.00,0.00,0.0,0.00,445.17,91.33,325.00,BAJAJ HOLDINGS
Mar 18,949.09,0.00,949.09,949.09,4.74,953.83,,0.00,0.00,0.00,0.00,23.78,0.00,5.23,40.71,69.72,884.11,0.00,884.11,,183.00,58.05,-7.27,-33.50,84.18,799.93,799.93,799.93,,,71.90,71.9,0.00,0.00,0.0,0.00,361.70,71.64,400.00,BAJAJ HOLDINGS
Mar 17,880.49,0.00,880.49,880.49,7.94,888.43,,0.00,0.00,0.00,0.00,18.80,0.00,5.26,191.88,215.94,672.49,0.00,672.49,,163.00,28.92,0.23,0.00,134.31,538.18,538.18,538.18,,,48.40,48.4,0.00,0.00,0.0,0.00,0.00,0.00,325.00,BAJAJ HOLDINGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ HOLDINGS
Mar 21,"1,227.78",0.00,"1,227.78","1,227.78",12.03,"1,239.81",,611.72,0.00,127.72,10.34,65.68,5.33,23.34,85.71,929.84,309.97,0.00,309.97,,81.35,0.00,-1.33,-1.76,78.26,231.71,231.71,231.71,,,71.51,71.51,0.00,0.00,0.0,0.00,0.00,0.00,200.00,BALAJI AMINES
Mar 20,919.05,0.00,919.05,919.05,10.26,929.32,,479.78,0.00,107.83,29.00,49.62,12.13,24.18,73.05,775.60,153.71,0.00,153.71,,40.00,0.00,4.24,-4.28,39.96,113.75,113.75,113.75,,,35.11,35.11,0.00,0.00,0.0,0.00,8.42,1.73,160.00,BALAJI AMINES
Mar 19,949.83,0.00,949.83,949.83,5.22,955.05,,547.85,0.00,107.58,-25.66,29.47,13.03,19.55,97.18,789.01,166.04,0.00,166.04,,56.00,0.00,-4.47,-3.56,47.97,118.08,118.08,118.08,,,36.44,36.44,0.00,0.00,0.0,0.00,8.42,1.72,140.00,BALAJI AMINES
Mar 18,877.00,13.36,863.65,863.65,4.04,867.69,,460.97,0.00,87.66,3.12,26.89,9.04,19.29,95.48,702.45,165.24,0.60,165.84,,53.25,0.00,-0.59,0.00,52.66,113.18,113.18,113.18,,,34.93,34.93,0.00,0.00,0.0,0.00,8.58,0.00,130.00,BALAJI AMINES
Mar 17,727.30,59.77,667.53,667.53,4.92,672.45,,345.94,0.00,69.90,-4.85,23.19,11.69,18.22,78.60,542.69,129.76,0.72,130.48,,43.00,0.00,1.91,0.00,44.91,85.57,85.57,85.57,,,26.41,26.41,0.00,0.00,0.0,0.00,7.80,0.00,110.00,BALAJI AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJI AMINES
Mar 21,"5,650.03",0.00,"5,650.03","5,757.92",161.45,"5,919.37",,"2,379.46",72.19,0.00,-148.83,325.94,9.82,406.15,"1,343.65","4,388.38","1,530.99",0.00,"1,530.99",,371.00,0.00,6.45,-1.84,375.61,"1,155.38","1,155.38","1,155.38",,,59.77,59.77,0.00,0.00,0.0,0.00,231.98,0.00,850.00,BALKRISHNA IND
Mar 20,"4,674.82",0.00,"4,674.82","4,782.49",248.77,"5,031.26",,"2,023.21",54.77,0.00,48.81,285.82,7.27,368.01,"1,120.53","3,908.42","1,122.84",0.00,"1,122.84",,292.30,0.00,-114.44,0.00,177.86,944.98,944.98,944.98,,,48.88,48.88,0.00,0.00,0.0,0.00,425.29,87.42,"1,000.00",BALKRISHNA IND
Mar 19,"5,068.01",0.00,"5,068.01","5,244.50",214.21,"5,458.71",,"2,440.97",60.37,0.00,-38.52,263.63,9.79,332.55,"1,206.91","4,275.70","1,183.01",0.00,"1,183.01",,391.60,0.00,9.41,0.00,401.01,782.00,782.00,782.00,,,40.45,40.45,0.00,0.00,0.0,0.00,144.99,29.80,400.00,BALKRISHNA IND
Mar 18,"4,369.88",17.18,"4,352.70","4,447.28",336.21,"4,783.49",,"2,165.21",27.62,0.00,-42.98,248.78,13.06,311.34,941.97,"3,665.00","1,118.49",0.00,"1,118.49",,369.03,0.00,10.21,0.00,379.24,739.25,739.25,739.25,,,38.24,38.24,0.00,0.00,0.0,0.00,101.49,20.66,400.00,BALKRISHNA IND
Mar 17,"3,718.40",56.81,"3,661.59","3,727.85",249.61,"3,977.46",,"1,573.05",7.80,0.00,0.47,224.29,21.44,303.83,790.31,"2,921.19","1,056.27",0.00,"1,056.27",,295.53,0.00,45.16,0.00,340.69,715.58,715.58,715.58,,,37.02,37.02,0.00,0.00,0.0,0.00,53.16,10.82,400.00,BALKRISHNA IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA IND
Mar 21,"4,672.51",0.00,"4,672.51","4,811.66",33.45,"4,845.11",,"3,511.86",0.00,0.00,-55.83,281.65,39.30,111.88,360.14,"4,249.00",596.11,0.00,596.11,,102.60,0.00,23.74,0.00,126.34,469.77,469.77,469.77,,,22.01,22.01,0.00,0.00,0.0,0.00,52.50,0.00,250.00,BALRAMPUR CHINI
Mar 20,"4,462.59",0.00,"4,462.59","4,741.29",38.55,"4,779.84",,"3,464.16",0.00,0.00,37.34,254.00,64.17,101.42,303.84,"4,224.91",554.93,0.00,554.93,,97.10,0.00,-51.46,0.00,45.65,509.28,509.28,509.28,,,22.98,22.98,0.00,0.00,0.0,0.00,55.00,11.31,250.00,BALRAMPUR CHINI
Mar 19,"4,276.23",0.00,"4,276.23","4,285.78",42.75,"4,328.52",,"3,595.41",0.00,0.00,-538.36,230.46,40.94,95.85,309.20,"3,733.49",595.03,0.00,595.03,,128.48,0.00,-104.08,0.00,24.39,570.64,570.64,570.64,,,24.98,24.98,0.00,0.00,0.0,0.00,57.11,11.74,250.00,BALRAMPUR CHINI
Mar 18,"4,400.72",58.18,"4,342.54","4,342.54",27.78,"4,370.32",,"3,064.88",0.00,0.00,409.75,204.00,52.03,95.22,212.26,"4,038.14",332.18,0.00,332.18,,71.15,0.00,40.06,-0.14,111.06,221.12,221.12,221.12,,,9.41,9.41,0.00,0.00,0.0,0.00,58.76,11.96,250.00,BALRAMPUR CHINI
Mar 17,"3,641.00",180.86,"3,460.13","3,460.13",24.94,"3,485.08",,"2,576.85",0.00,0.00,-419.52,180.91,55.43,104.94,252.33,"2,750.93",734.15,0.00,734.15,,157.88,0.00,-16.02,0.00,141.86,592.29,592.29,592.29,,,24.26,24.26,0.00,0.00,0.0,0.00,85.75,17.46,350.00,BALRAMPUR CHINI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMPUR CHINI
Mar 21,"10,891.79","1,174.15",118.21,340.05,"12,524.21","2,109.06","14,633.27",,"4,960.86","1,664.63",103.06,"1,049.46","2,817.16",761.52,-18.32,"3,906.60","4,649.80","12,427.81","2,205.46","2,205.46","4,758.71","6,964.17",,625.73,84.64,0.00,0.00,0.00,0.0,"6,171.00","6,964.17",,13.70,13.69,10.0,BANDHAN BANK,,,,
Mar 20,"9,486.24",832.81,163.26,403.19,"10,885.49","1,549.20","12,434.69",,"4,561.58","1,367.04",80.26,979.25,"2,426.54","1,192.74",-163.06,"1,393.15","2,422.83","9,410.95","3,023.74","3,023.74","3,283.64","6,242.82",,859.06,11.44,0.00,608.45,0.00,0.0,"4,758.71","6,242.82",,18.78,18.76,0.0,BANDHAN BANK,,,,
Mar 19,"5,727.23",614.53,73.32,228.28,"6,643.37","1,063.05","7,706.42",,"2,147.95","1,008.69",78.17,723.41,"1,810.28","1,130.00",-68.45,735.13,"1,796.68","5,754.92","1,951.50","1,951.50","2,057.60","4,009.10",,487.88,5.94,0.00,0.00,143.80,0.0,"3,283.64","4,009.10",,16.36,16.34,30.0,BANDHAN BANK,,,,
Mar 18,"3,823.60",490.02,141.61,347.06,"4,802.30",706.18,"5,508.48",,"1,770.06",687.98,85.92,534.41,"1,308.31",777.58,-67.24,374.21,"1,084.55","4,162.92","1,345.56","1,345.56","1,048.43","2,393.99",,336.39,0.00,0.00,0.00,0.00,0.0,"2,057.60","2,393.99",,12.26,12.26,10.0,BANDHAN BANK,,,,
Mar 17,"3,121.42",428.05,79.03,280.21,"3,908.71",411.41,"4,320.12",,"1,505.21",545.57,66.85,409.58,"1,022.01",625.18,-32.66,88.44,680.96,"3,208.17","1,111.95","1,111.95",215.38,"1,327.33",,277.99,0.91,0.00,0.00,0.00,0.0,"1,048.43","1,327.33",,10.15,10.15,0.0,BANDHAN BANK,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHAN BANK,,,,
Mar 21,"50,052.12","17,077.12","1,450.92","1,914.90","70,495.06","12,364.44","82,859.50",,"41,686.04","11,445.53","1,314.54","7,783.58","20,543.66","4,727.05",0.00,"15,073.80","19,800.85","82,030.54",828.96,828.96,0.00,828.96,,207.22,676.90,0.00,0.00,0.00,0.0,0.00,828.96,,1.78,1.78,0.0,BANK OF BARODA,,,,
Mar 20,"54,115.77","18,097.36","1,768.73","2,001.79","75,983.66","10,317.32","86,300.98",,"48,532.37","8,769.52","1,659.65","7,648.02","18,077.19","-2,348.29",0.00,"21,493.52","19,145.23","85,754.79",546.19,546.19,0.00,546.19,,145.85,822.25,0.00,0.00,0.00,0.0,0.00,546.19,,1.36,1.36,0.0,BANK OF BARODA,,,,
Mar 19,"34,388.97","12,786.72","1,735.20",859.72,"49,770.61","6,294.49","56,065.10",,"31,290.30","5,039.13",910.38,"5,338.47","11,287.98",264.63,0.00,"12,788.67","13,053.30","55,631.58",433.52,433.52,0.00,433.52,,108.38,210.36,0.00,0.00,0.00,0.0,0.00,433.52,,1.64,1.41,0.0,BANK OF BARODA,,,,
Mar 18,"29,069.82","10,420.16","2,414.79","1,743.77","43,648.54","6,657.15","50,305.69",,"28,126.77","4,606.87",863.08,"4,703.42","10,173.37","1,664.24","-2,023.17","14,796.30","14,437.37","52,737.51","-2,431.81","-2,431.81",0.00,"-2,431.81",,0.00,0.00,"-2,431.81",0.00,0.00,0.0,0.00,"-2,431.81",,-10.53,-10.53,0.0,BANK OF BARODA,,,,
Mar 17,"27,523.93","10,596.33","1,990.86","2,088.81","42,199.93","6,758.06","48,957.99",,"28,686.52","4,637.77",511.35,"4,147.28","9,296.40","1,089.56",0.00,"8,502.37","9,591.93","47,574.85","1,383.14","1,383.14",0.00,"1,383.14",,345.78,353.65,0.00,0.00,332.79,0.0,0.00,"1,383.14",,6.00,6.00,60.0,BANK OF BARODA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF BARODA,,,,
Mar 21,"27,406.74","11,547.78","1,142.09",502.82,"40,599.44","7,441.49","48,040.93",,"26,329.60","6,472.99",372.20,"3,993.91","10,839.11","1,076.41",0.00,"7,635.51","8,711.92","45,880.63","2,160.30","2,160.30","-23,782.39","-21,622.09",,541.00,495.50,"-23,782.39",0.00,0.00,0.0,0.00,"-21,622.09",,6.59,6.59,0.0,BANK OF INDIA,,,,
Mar 20,"28,804.74","10,704.15","2,431.53",412.84,"42,353.27","6,713.07","49,066.34",,"27,096.29","6,141.45",384.78,"3,925.17","10,451.40","1,645.84",0.00,"12,829.70","14,475.54","52,023.23","-2,956.89","-2,956.89","-20,582.74","-23,539.63",,0.00,242.76,0.00,0.00,0.00,0.0,"-23,782.39","-23,539.63",,-9.10,-9.10,0.0,BANK OF INDIA,,,,
Mar 19,"27,250.35","9,972.89","2,837.66",706.92,"40,767.81","5,132.01","45,899.82",,"27,110.14","6,021.04",366.67,"4,309.75","10,697.47",446.19,"2,720.32","10,472.60","13,639.11","51,446.72","-5,546.90","-5,546.90","-14,962.31","-20,509.21",,0.00,73.53,0.00,0.00,0.00,0.0,"-20,582.74","-20,509.21",,-29.79,-29.79,0.0,BANK OF INDIA,,,,
Mar 18,"25,295.30","9,153.55","2,731.70",890.86,"38,071.41","5,733.76","43,805.17",,"27,565.07","4,903.27",519.98,"3,677.92","9,101.17","1,170.02","3,759.81","8,252.80","13,182.63","49,848.87","-6,043.71","-6,043.71","-8,556.84","-14,600.55",,0.00,361.76,0.00,0.00,0.00,0.0,"-14,962.31","-14,600.55",,-52.55,-52.55,0.0,BANK OF INDIA,,,,
Mar 17,"27,187.86","9,059.92","2,012.21","1,030.86","39,290.85","6,772.33","46,063.18",,"27,464.74","5,396.62",-12.47,"3,481.65","8,865.80","1,813.70","-2,627.91","12,105.18","11,290.97","47,621.50","-1,558.31","-1,558.31","-6,248.68","-7,807.00",,0.00,749.85,0.00,0.00,0.00,0.0,"-8,556.84","-7,807.00",,-15.72,-15.72,0.0,BANK OF INDIA,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF INDIA,,,,
Mar 21,"7,153.93","4,153.40",315.07,246.13,"11,868.54","2,625.27","14,493.81",,"6,971.07","2,255.21",188.11,"1,121.74","3,565.06",680.86,0.00,"2,726.57","3,407.43","13,943.56",550.25,550.25,"-7,349.50","-6,799.25",,137.56,184.53,0.00,0.00,0.00,0.0,52.16,"-6,799.25",,0.88,0.88,0.0,BANK OF MAH,,,,
Mar 20,"6,409.27","4,202.69",240.98,642.50,"11,495.45","1,649.23","13,144.67",,"7,216.65","1,743.82",210.95,"1,126.19","3,080.96",0.00,-649.00,"3,107.48","2,458.48","12,756.09",388.58,388.58,"-7,360.29","-6,971.71",,97.15,53.64,0.00,0.00,0.00,0.0,"-7,349.50","-6,971.71",,0.67,0.67,0.0,BANK OF MAH,,,,
Mar 19,"6,566.64","3,689.61",356.42,236.93,"10,849.60","1,547.45","12,397.06",,"7,116.12","1,794.17",241.37,"1,047.79","3,083.33",0.00,-345.44,"7,326.93","6,981.49","17,180.93","-4,783.88","-4,783.88","-2,543.66","-7,327.54",,0.00,0.00,32.76,0.00,0.00,0.0,"-7,360.29","-7,327.54",,-14.26,-14.26,0.0,BANK OF MAH,,,,
Mar 18,"7,072.71","2,962.41",589.68,471.62,"11,096.41","1,506.05","12,602.46",,"7,706.68","1,618.06",128.59,957.73,"2,704.39",-151.48,"-1,968.65","5,457.18","3,337.05","13,748.11","-1,145.65","-1,145.65","-1,392.00","-2,537.65",,0.00,0.00,26.49,0.00,0.00,0.0,"-2,543.66","-2,537.65",,-8.98,-8.98,0.0,BANK OF MAH,,,,
Mar 17,"8,469.96","2,829.47",401.91,360.62,"12,061.96","1,508.07","13,570.03",,"8,887.27","1,807.29",117.62,930.78,"2,855.70",81.36,-851.92,"3,970.14","3,199.58","14,942.54","-1,372.51","-1,372.51",59.64,"-1,312.87",,0.00,87.25,0.00,0.00,0.00,0.0,"-1,392.00","-1,312.87",,-11.75,-11.75,0.0,BANK OF MAH,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF MAH,,,,
Mar 21,"9,543.18",0.00,"9,543.18","9,558.34",16.52,"9,574.86",,"2,751.94","5,111.45",0.00,-67.03,344.96,37.57,173.92,784.18,"9,136.99",437.87,402.09,839.96,,286.45,0.00,0.90,0.00,287.35,552.61,552.61,552.61,,,127.70,127.7,0.00,0.00,0.0,0.00,12.99,0.00,100.00,BASF
Mar 20,"7,529.43",0.00,"7,529.43","7,551.05",27.66,"7,578.71",,"2,638.79","3,764.84",0.00,-269.91,360.83,83.40,180.06,783.59,"7,541.60",37.11,-32.46,4.65,,0.00,0.00,-13.23,-0.63,-13.86,18.51,18.51,18.51,,,4.30,4.3,0.00,0.00,0.0,0.00,21.64,4.45,30.00,BASF
Mar 19,"5,998.76",0.00,"5,998.76","6,025.67",13.34,"6,039.01",,"3,478.01","1,268.24",0.00,-159.61,376.47,85.11,147.09,897.90,"6,093.21",-54.20,126.06,71.86,,11.28,0.00,-17.88,-3.26,-9.86,81.72,81.72,81.72,,,18.90,18.9,0.00,0.00,0.0,0.00,12.99,2.67,50.00,BASF
Mar 18,"5,678.99",139.28,"5,539.71","5,583.40",22.93,"5,606.33",,"2,743.83","1,352.15",0.00,-41.48,351.43,112.96,153.39,831.59,"5,503.87",102.46,158.57,261.03,,55.56,0.00,-46.02,4.99,14.53,246.50,246.50,246.50,,,56.90,56.9,0.00,0.00,0.0,0.00,5.21,0.00,30.00,BASF
Mar 17,"5,500.55",445.98,"5,054.57","5,073.41",11.51,"5,084.92",,"1,953.29","1,753.44",0.00,-13.78,321.96,141.64,169.03,788.82,"5,114.40",-29.48,17.01,-12.47,,0.00,0.00,0.00,1.66,1.66,-14.13,-14.13,-14.13,,,-3.30,-3.3,0.00,0.00,0.0,0.00,5.21,0.00,10.00,BASF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASF
Mar 21,"1,706.62",0.00,"1,706.62","1,707.30",94.04,"1,801.33",,109.90,465.87,0.00,261.73,339.82,103.55,264.72,368.83,"1,914.42",-113.08,-4.61,-117.69,,0.00,0.00,-27.41,0.00,-27.41,-90.28,-90.28,-90.28,,,-7.02,-7.02,0.00,0.00,0.0,0.00,51.41,0.00,80.00,BATA INDIA
Mar 20,"3,051.62",0.00,"3,051.62","3,053.45",68.84,"3,122.29",,256.96,"1,073.62",0.00,-34.27,376.42,117.74,295.77,550.98,"2,637.22",485.08,0.00,485.08,,116.79,0.00,41.15,0.23,158.16,326.92,326.92,326.92,,,25.44,25.44,0.00,0.00,0.0,0.00,80.33,16.51,80.00,BATA INDIA
Mar 19,"2,926.40",0.00,"2,926.40","2,928.44",68.54,"2,996.99",,280.72,"1,086.13",0.00,-82.52,331.08,3.55,64.02,835.75,"2,518.72",478.27,0.00,478.27,,172.92,0.00,-4.39,-19.93,148.61,329.66,329.66,329.66,,,25.65,25.65,0.00,0.00,0.0,0.00,51.41,10.57,125.00,BATA INDIA
Mar 18,"2,634.90",7.05,"2,627.86","2,629.27",50.84,"2,680.12",,269.52,984.23,0.00,-57.90,295.38,4.20,60.42,784.25,"2,340.10",340.01,0.00,340.01,,121.40,0.00,-4.96,0.00,116.44,223.58,223.58,223.58,,,17.40,17.4,0.00,0.00,0.0,0.00,44.99,9.16,80.00,BATA INDIA
Mar 17,"2,495.67",30.08,"2,465.59","2,467.16",46.65,"2,513.81",,291.42,887.82,0.00,-26.35,272.70,4.03,65.01,763.95,"2,258.56",255.24,-21.67,233.58,,92.47,0.00,-11.36,-6.28,74.83,158.75,158.75,158.75,,,12.35,12.35,0.00,0.00,0.0,0.00,44.99,9.16,70.00,BATA INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATA INDIA
Mar 21,"4,142.80",0.00,"4,142.80","4,261.30",63.80,"4,325.10",,"2,484.00",139.80,0.00,-177.90,362.20,12.60,73.50,641.50,"3,535.70",789.40,5.10,794.50,,293.90,0.00,7.50,0.00,301.40,493.10,493.10,493.10,,,109.72,109.72,0.00,0.00,0.0,0.00,516.90,0.00,"1,150.00",BAYER CROPSCIEN
