month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 18,140.6,140.6,151.46,660.19,660.19,60.0,869.65,211.86,200.98,199.83,140.58,,24.36,23.11,22.97,16.16,21.29,29.5,17.07,0.01,105.64,,2.25,2.07,33.89,39.12,36.31,60.88,63.69,,"78,887.69",3.13,12.87,3.16,60.87,4.16,3.16,0.05,BAJAJ AUTO
Mar 17,132.3,132.3,142.89,588.66,588.66,55.0,752.21,195.06,184.44,184.39,132.27,,25.93,24.51,24.51,17.58,22.46,30.32,18.38,0.01,104.57,,2.92,2.70,29.88,3.77,3.49,96.23,96.51,,"81,066.85",3.72,14.36,3.73,96.22,4.77,3.73,0.05,BAJAJ AUTO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ AUTO
Mar 21,15.15,15.15,15.55,52.97,52.97,10.0,61.99,18.84,18.45,18.36,15.15,,30.39,29.76,29.62,24.44,28.60,34.83,24.41,0.01,99.89,,5.35,5.03,21.54,52.79,51.45,47.21,48.55,,"3,830.83",4.19,13.78,4.19,47.20,4.91,4.19,0.06,BAJAJ CONSUMER
Mar 20,12.92,12.92,13.28,45.90,45.90,2.0,57.22,16.30,15.94,15.65,12.92,,28.48,27.85,27.35,22.57,28.13,34.72,22.81,0.03,101.07,,4.00,3.61,13.62,0.00,0.0,0.00,0.0,,"1,968.53",2.33,8.19,2.32,0.00,2.89,2.32,0.10,BAJAJ CONSUMER
Mar 19,15.33,15.33,15.78,32.89,32.89,14.0,61.65,20.06,19.62,19.54,15.33,,32.54,31.82,31.69,24.86,46.61,59.64,36.38,0.05,146.29,,3.11,2.68,15.34,91.31,88.73,8.69,11.27,,"4,585.27",5.04,15.49,5.03,8.68,9.43,5.03,0.05,BAJAJ CONSUMER
Mar 18,14.66,14.66,15.13,34.26,34.26,12.0,56.26,19.19,18.72,18.64,14.66,,34.10,33.27,33.13,26.06,42.79,54.64,35.06,0.03,134.53,,3.88,3.50,19.40,81.84,79.32,18.16,20.68,,"6,965.79",8.39,24.61,8.39,18.15,13.78,8.39,0.03,BAJAJ CONSUMER
Mar 17,14.98,14.98,15.30,34.02,34.02,11.5,53.71,20.67,20.35,19.04,14.98,,38.49,37.89,35.45,27.89,44.03,44.03,37.3,0.03,133.75,,4.64,4.17,18.65,76.76,75.14,23.24,24.86,,"5,825.73",7.35,19.10,7.35,23.23,11.60,7.35,0.04,BAJAJ CONSUMER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ CONSUMER
Mar 21,16.08,16.02,22.08,140.10,140.10,0.0,399.27,32.67,26.63,21.06,16.03,,8.18,6.66,5.27,4.01,11.44,17.51,4.32,0.16,107.59,,1.18,0.79,4.71,0.00,0.0,0.00,0.0,,"11,392.02",2.49,30.44,2.45,0.00,6.98,2.45,0.02,BAJAJ ELECTRIC
Mar 20,-0.01,-0.01,5.97,121.24,121.24,0.0,437.48,22.81,16.84,1.97,-0.01,,5.21,3.84,0.44,0.00,0.00,11.76,0.0,0.53,109.18,,1.12,0.89,7.21,0.00,0.0,0.00,0.0,,"3,675.52",0.74,14.16,0.61,0.00,2.21,0.61,0.00,BAJAJ ELECTRIC
Mar 19,16.34,16.3,20.07,105.24,105.24,3.5,651.68,40.41,36.65,25.34,16.32,,6.20,5.62,3.88,2.50,15.50,27.3,3.23,1.46,129.31,,1.05,0.83,8.13,21.39,17.39,78.61,82.61,,"7,284.11",1.09,17.60,0.86,78.60,5.31,0.86,0.03,BAJAJ ELECTRIC
Mar 18,8.23,8.19,11.52,92.57,92.57,3.5,461.35,33.97,30.65,16.12,8.20,,7.36,6.64,3.49,1.77,8.85,8.07,2.4,0.76,135.55,,1.10,0.86,8.13,33.95,24.15,66.05,75.85,,"6,423.84",1.36,18.53,1.22,66.04,6.07,1.22,0.01,BAJAJ ELECTRIC
Mar 17,10.65,10.63,13.58,86.04,86.04,2.8,420.74,27.48,24.53,16.59,10.63,,6.53,5.83,3.94,2.52,12.35,25.43,3.48,0.63,138.06,,1.01,0.74,7.46,0.00,0.0,0.00,0.0,,"3,648.11",0.86,13.11,0.74,0.00,3.63,0.74,0.03,BAJAJ ELECTRIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ ELECTRIC
Mar 21,65.85,65.33,70.77,597.39,597.39,10.0,391.16,217.94,212.92,89.14,65.75,,55.71,54.43,22.78,16.80,11.00,11.69,2.85,2.78,17.01,,4.71,4.71,0.00,0.00,0.0,0.00,0.0,,"408,237.90",17.35,31.14,13.16,0.00,8.62,13.16,0.01,BAJAJ FINANCE
Mar 20,83.25,82.6,85.87,530.26,530.26,10.0,397.08,248.96,244.45,113.48,81.36,,62.69,61.56,28.57,20.48,15.34,14.72,3.53,3.28,17.26,,3.53,3.53,0.00,23.38,22.15,76.62,77.85,,"236,478.55",9.93,15.83,5.58,76.61,4.18,5.58,0.04,BAJAJ FINANCE
Mar 19,67.52,66.95,69.82,339.15,339.15,6.0,301.40,209.96,207.58,104.63,67.44,,69.66,68.87,34.71,22.37,19.88,11.26,3.58,4.41,16.02,,49.12,49.12,0.00,5.94,5.73,94.06,94.27,,"260,598.50",14.99,21.52,10.04,94.05,8.92,10.04,0.02,BAJAJ FINANCE
Mar 18,47.05,46.57,47.79,287.20,287.20,4.0,231.03,152.01,150.24,70.53,46.02,,65.79,65.03,30.52,19.91,16.02,14.09,3.16,3.25,15.88,,1.64,1.64,0.00,7.47,7.2,92.53,92.8,,"155,297.64",11.69,17.76,7.66,92.52,6.16,7.66,0.03,BAJAJ FINANCE
Mar 17,34.01,33.67,34.89,175.56,175.56,3.6,182.19,122.37,121.07,51.52,33.58,,67.16,66.45,28.27,18.43,19.13,14.95,2.88,4.38,15.63,,1.53,1.53,0.00,0.00,0.0,0.00,0.0,,"105,918.24",10.63,15.83,6.44,0.00,6.69,6.44,0.03,BAJAJ FINANCE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINANCE
Mar 21,11.2,11.2,11.53,238.84,238.84,3.0,20.34,15.70,15.40,15.40,11.23,,77.15,75.71,75.71,55.22,4.70,6.39,4.62,0.00,8.36,,107.24,107.24,0.00,0.00,0.0,0.00,0.0,,"153,728.70",474.87,615.46,475.25,0.00,40.48,475.26,0.00,BAJAJ FINSERV
Mar 20,41.9,41.9,42.09,222.16,222.16,5.0,49.00,43.03,42.85,42.85,41.90,,87.80,87.43,87.43,85.51,18.86,19.12,18.52,0.00,21.66,,98.41,98.41,0.00,17.89,17.82,82.11,82.18,,"73,036.32",93.65,106.66,93.66,82.10,20.66,93.66,0.01,BAJAJ FINSERV
Mar 19,19.3,19.3,19.40,198.62,198.62,2.5,26.58,20.58,20.48,20.48,19.30,,77.42,77.05,77.05,72.60,9.71,10.21,9.54,0.00,13.14,,30.82,30.82,0.00,9.06,9.02,90.94,90.98,,"111,901.88",264.51,341.64,264.65,90.93,35.42,264.65,0.00,BAJAJ FINSERV
Mar 18,8.9,8.9,8.98,180.96,180.96,1.75,15.20,10.59,10.51,10.51,8.90,,69.68,69.12,69.12,58.54,4.91,5.74,4.83,0.00,8.26,,46.20,46.20,0.00,19.66,19.47,80.34,80.53,,"82,399.04",340.63,488.81,340.68,80.33,28.62,340.69,0.00,BAJAJ FINSERV
Mar 17,4.4,4.4,4.49,173.81,173.81,1.75,9.67,6.63,6.54,6.54,4.40,,68.52,67.57,67.57,45.49,2.53,3.73,2.48,0.00,5.46,,7.57,7.57,0.00,0.00,0.0,0.00,0.0,,"65,051.70",422.69,616.84,422.7,0.00,23.52,422.71,0.00,BAJAJ FINSERV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINSERV
Mar 21,17.8,17.8,20.69,"1,259.48","1,259.48",40.0,33.02,31.04,28.19,27.85,17.84,,93.99,85.37,84.33,54.04,1.41,2.18,1.36,0.00,2.53,,82.79,82.79,0.00,0.00,0.0,0.00,0.0,,"36,613.71",99.64,106.01,99.71,0.00,2.61,99.71,0.01,BAJAJ HOLDINGS
Mar 20,164.1,164.1,166.99,960.78,960.78,40.0,194.43,187.99,185.16,184.03,164.15,,96.68,95.23,94.65,84.42,17.08,19.23,16.71,0.00,19.8,,49.62,49.62,0.00,44.16,43.41,55.84,56.59,,"19,996.95",9.24,9.56,9.26,55.83,1.87,9.26,0.09,BAJAJ HOLDINGS
Mar 19,70.8,70.8,71.19,987.46,987.46,32.5,89.28,82.10,81.74,81.74,70.82,,91.95,91.54,91.54,79.32,7.17,8.26,7.13,0.00,8.99,,292.69,292.69,0.00,56.48,56.18,43.52,43.82,,"38,029.47",38.27,41.62,38.28,43.51,3.46,38.28,0.02,BAJAJ HOLDINGS
Mar 18,71.9,71.9,72.35,918.48,918.48,40.0,85.28,79.91,79.44,79.44,71.88,,93.70,93.15,93.15,84.28,7.82,8.61,7.77,0.00,9.22,,310.53,310.53,0.00,45.21,44.92,54.79,55.08,,"29,120.80",30.68,32.74,30.77,54.78,2.86,30.77,0.03,BAJAJ HOLDINGS
Mar 17,48.4,48.4,48.83,659.20,659.20,32.5,79.12,60.90,60.43,60.43,48.36,,76.97,76.37,76.37,61.12,7.33,9.12,7.27,0.00,11.89,,61.17,61.17,0.00,0.00,0.0,0.00,0.0,,"24,161.91",27.44,35.65,27.45,0.00,3.29,27.45,0.02,BAJAJ HOLDINGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ HOLDINGS
Mar 21,71.51,71.51,78.72,276.97,276.97,4.0,378.93,104.52,97.31,95.67,71.51,,27.58,25.68,25.24,18.87,25.82,28.87,17.93,0.00,95.04,,2.43,1.95,12.80,0.00,0.0,0.00,0.0,,"5,694.15",4.64,16.81,4.65,0.00,6.36,4.65,0.04,BALAJI AMINES
Mar 20,35.11,35.11,42.57,206.06,206.06,3.2,283.65,58.65,51.19,47.44,35.11,,20.67,18.04,16.72,12.37,17.03,18.8,10.29,0.15,83.21,,1.77,1.35,9.97,7.40,6.1,92.60,93.9,,908.20,0.99,4.78,0.88,92.59,1.22,0.88,0.14,BALAJI AMINES
Mar 19,36.44,36.44,42.48,177.46,177.46,2.8,293.15,61.30,55.27,51.25,36.44,,20.91,18.85,17.48,12.43,20.53,24.17,11.84,0.16,95.24,,1.54,0.99,6.66,7.13,6.12,92.87,93.88,,"1,659.20",1.75,8.35,1.67,92.86,2.76,1.67,0.07,BALAJI AMINES
Mar 18,34.93,34.93,40.88,144.15,144.15,2.6,266.55,59.74,53.79,51.18,34.93,,22.41,20.17,19.20,13.10,24.23,30.95,13.81,0.23,105.4,,1.29,0.94,9.69,7.58,6.47,92.42,93.53,,"1,922.03",2.23,9.93,2.11,92.41,3.90,2.11,0.06,BALAJI AMINES
Mar 17,26.41,26.41,32.03,116.44,116.44,2.2,206.02,49.28,43.66,40.27,26.41,,23.91,21.18,19.54,12.81,22.68,30.98,13.05,0.22,101.85,,1.30,0.89,8.14,9.11,7.51,90.89,92.49,,"1,307.70",1.96,8.19,1.84,90.88,3.26,1.84,0.07,BALAJI AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJI AMINES
Mar 21,59.77,59.77,80.78,310.77,310.77,17.0,297.87,100.72,79.71,79.20,59.77,,33.81,26.75,26.58,20.06,19.23,24.57,14.37,0.15,71.61,,1.35,0.84,6.33,20.07,14.85,79.93,85.15,,"33,512.63",5.82,17.21,5.68,79.92,5.44,5.68,0.04,BALKRISHNA IND
Mar 20,48.88,48.88,67.92,260.12,260.12,20.0,247.41,77.50,58.46,58.09,48.89,,31.32,23.63,23.47,19.75,18.79,21.45,14.03,0.17,71.04,,1.28,0.89,8.24,45.00,32.39,55.00,67.61,,"16,107.67",3.37,10.75,3.2,54.99,3.04,3.2,0.06,BALKRISHNA IND
Mar 19,40.45,40.45,57.66,242.04,242.04,8.0,271.31,78.91,61.71,61.20,40.46,,29.08,22.74,22.55,14.91,16.71,23.63,12.16,0.18,81.56,,1.76,1.25,7.36,18.54,13.0,81.46,87.0,,"19,998.37",3.81,13.11,3.67,81.45,4.11,3.67,0.04,BALKRISHNA IND
Mar 18,38.24,38.24,54.35,211.86,211.86,8.0,230.07,74.65,58.54,57.86,38.24,,32.44,25.44,25.14,16.62,18.05,25.43,12.64,0.15,76.09,,1.42,0.99,7.48,13.72,9.66,86.28,90.34,,"21,332.18",4.80,14.78,4.66,86.27,5.06,4.66,0.04,BALKRISHNA IND
Mar 17,37.02,37.02,105.47,367.43,367.43,8.0,385.71,142.94,111.51,109.29,74.04,,37.05,28.90,28.33,19.19,20.15,25.96,12.43,0.22,64.76,,1.07,0.78,8.11,7.42,5.21,92.58,94.79,,"14,146.39",3.79,10.24,3.59,92.57,3.77,3.59,0.05,BALKRISHNA IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA IND
Mar 21,22.01,22.01,27.70,122.09,122.09,2.5,229.13,35.58,30.26,28.39,22.37,,15.53,13.20,12.38,9.76,18.32,22.14,10.29,0.44,105.47,,1.63,0.22,2.02,11.17,9.02,88.83,90.98,,"5,636.34",1.17,7.54,0.94,88.82,1.76,0.94,0.10,BALRAMPUR CHINI
Mar 20,22.98,22.98,27.76,107.75,107.75,2.5,215.51,32.75,28.14,25.22,23.15,,15.19,13.05,11.70,10.74,21.48,22.46,10.72,0.59,99.86,,1.46,0.31,2.07,10.79,9.0,89.21,91.0,,"3,681.20",0.78,5.11,0.48,89.20,0.96,0.48,0.22,BALRAMPUR CHINI
Mar 19,24.98,24.98,29.18,91.17,91.17,2.5,187.61,32.04,27.84,26.05,24.98,,17.07,14.83,13.88,13.31,27.39,25.72,12.25,0.80,92.03,,1.37,0.31,1.85,10.00,8.56,90.00,91.44,,"4,789.44",1.12,6.54,0.73,89.99,1.50,0.73,0.18,BALRAMPUR CHINI
Mar 18,9.41,9.41,13.85,69.48,69.48,2.5,190.11,20.99,16.82,14.54,9.68,,11.04,8.84,7.64,5.09,13.93,21.45,6.03,0.55,118.58,,1.10,0.14,2.41,26.57,18.57,73.43,81.43,,"2,589.83",0.60,5.40,0.4,73.42,1.09,0.4,0.13,BALRAMPUR CHINI
Mar 17,24.26,24.26,29.67,65.58,65.58,3.5,147.23,38.06,33.60,31.24,25.20,,25.85,22.81,21.21,17.11,38.42,43.41,14.82,1.10,86.6,,1.16,0.09,1.50,14.47,12.29,85.53,87.71,,"5,115.48",1.48,5.72,0.99,85.52,2.22,0.99,0.17,BALRAMPUR CHINI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMPUR CHINI
Mar 21,13.7,13.69,14.33,108.09,108.09,1.0,77.76,13.69,,"2,532,958.19","446,042.45","32,275,275.71",,"109,191,035.54","19,228,046.14","1,391,326,074.73",,6.1,43.38,17.60,0.76,1.91,12.66,6.57,51.02,10.89,1.83,0.08,2.44,4.31,,"144,256.24",11.52,3.13,4.36,100.00,0.04,BANDHAN BANK,
Mar 20,18.78,18.76,19.28,94.37,94.37,0.0,67.60,18.78,,"2,738,488.89","760,688.69","31,122,377.67",,"106,930,189.94","29,702,726.45","1,215,240,188.87",,6.14,36.83,27.77,13.54,3.29,19.89,6.89,38.99,11.86,1.68,1.60,2.64,4.97,,"99,908.47",9.18,2.16,3.01,100.00,0.09,BANDHAN BANK,
Mar 19,16.36,16.34,17.01,93.89,93.89,3.0,55.68,16.36,,"2,054,099.75","603,395.55","25,624,579.19",,"67,376,971.78","19,792,108.44","840,517,383.45",,6.82,40.75,29.37,13.37,3.45,17.42,7.96,46.80,11.77,1.88,1.57,3.2,3.8,,"102,504.70",15.43,5.59,9.43,92.63,0.03,BANDHAN BANK,
Mar 18,12.26,12.26,12.00,78.65,78.65,1.0,40.26,11.28,,"1,705,421.47","477,842.54","22,579,650.58",,"51,306,584.66","14,375,607.00","679,295,278.43",,5.58,34.32,28.01,13.31,3.03,14.34,6.84,43.43,10.83,1.59,1.44,2.95,3.99,,"87,175.99",18.15,5.95,11.63,100.00,0.02,BANDHAN BANK,
Mar 17,10.15,10.15,10.76,40.60,40.60,0.0,35.69,10.15,,0.00,0.00,0.00,,0.00,0.00,0.00,,6.24,29.43,28.44,17.92,3.67,25.00,7.94,39.41,12.92,1.36,2.31,3.38,4.97,,0.00,0.00,0.0,0.00,100.00,0.0,BANDHAN BANK,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHAN BANK,
Mar 21,1.78,1.78,4.14,148.80,148.80,0.0,136.15,1.60,,"8,596,958.79","101,092.46","204,060,663.18",,"84,831,603.01","997,542.96","2,013,594,991.70",,1.85,40.15,1.17,-16.36,0.07,1.07,2.49,48.69,6.10,1.07,-0.99,1.77,3.6,,"1,033,396.23",14.66,0.5,0.54,100.00,0.02,BANK OF BARODA,
Mar 20,1.36,1.36,4.77,155.30,155.30,0.0,164.22,1.18,,"9,015,300.24","64,803.99","194,120,422.81",,"79,747,748.74","573,244.65","1,717,154,869.44",,1.77,35.28,0.71,-12.85,0.04,0.76,2.37,43.13,6.56,0.89,-0.84,1.56,4.19,,"1,031,184.78",13.57,0.34,0.33,100.00,0.02,BANK OF BARODA,
Mar 19,1.64,1.41,5.07,173.24,173.24,0.0,187.68,1.63,,"8,926,822.47","77,756.30","198,641,972.49",,"88,907,834.94","774,423.90","1,978,400,238.30",,1.78,35.03,0.87,-11.77,0.05,0.94,2.36,43.41,6.37,0.8,-0.75,1.44,4.0,,"713,384.75",14.33,0.74,0.69,100.00,0.01,BANK OF BARODA,
Mar 18,-10.53,-10.53,-5.92,163.64,163.64,0.0,164.60,-9.17,,"7,936,098.51","-442,147.67","185,226,664.31",,"79,840,025.24","-4,448,165.72","1,863,447,327.05",,1.72,35.81,-5.57,-20.82,-0.33,-5.60,2.15,48.92,6.06,0.92,-1.26,1.41,3.9,,"668,896.06",15.32,0.87,0.86,100.00,-0.06,BANK OF BARODA,
Mar 17,6.0,6.0,8.20,174.44,174.44,1.2,182.65,5.99,,"8,050,349.07","263,856.54","187,892,864.56",,"76,993,121.33","2,523,510.31","1,796,997,620.87",,1.63,32.15,3.27,-12.73,0.19,3.43,1.94,38.58,6.07,0.97,-0.77,1.33,4.12,,"649,465.90",15.39,0.99,0.95,75.93,0.03,BANK OF BARODA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF BARODA,
Mar 21,6.59,6.59,7.73,120.31,139.38,0.0,123.87,6.59,,"7,889,667.21","419,809.69","192,930,310.34",,"79,857,274.78","4,249,210.66","1,952,793,241.54",,1.53,36.68,5.32,-13.0,0.29,5.47,1.96,40.69,5.59,1.02,-0.72,1.49,3.62,,"621,119.04",15.30,0.56,0.55,100.00,0.1,BANK OF INDIA,
Mar 20,-9.1,-9.1,-7.85,114.39,133.68,0.0,129.22,-9.02,,"8,510,311.41","-594,145.96","185,743,219.94",,"82,931,793.22","-5,789,869.20","1,810,041,673.59",,1.8,36.51,-6.98,-22.83,-0.45,-7.88,2.32,50.80,6.44,1.02,-1.47,1.59,4.12,,"576,588.66",13.61,0.28,0.25,100.00,-0.28,BANK OF INDIA,
Mar 19,-29.79,-29.79,-18.77,128.29,151.02,0.0,147.71,-20.10,,"8,352,861.54","-1,136,496.92","176,587,024.98",,"79,640,186.17","-10,835,906.43","1,683,665,350.26",,1.32,35.9,-13.60,-26.19,-0.88,-15.66,2.18,53.02,6.52,0.82,-1.70,1.71,4.33,,"564,654.05",13.85,0.81,0.71,100.00,-0.19,BANK OF INDIA,
Mar 18,-52.55,-52.55,-31.68,172.00,203.82,0.0,218.33,-34.66,,"7,820,749.57","-1,241,517.07","177,122,959.10",,"74,256,697.68","-11,787,995.12","1,681,752,613.42",,1.18,34.1,-15.87,-30.93,-0.99,-20.15,1.72,50.87,6.24,0.94,-1.93,1.49,4.52,,"551,125.35",14.48,0.6,0.47,100.00,-0.34,BANK OF INDIA,
Mar 17,-15.72,-15.72,-14.88,291.49,291.49,0.0,372.27,-14.76,,"8,228,450.74","-326,348.65","189,845,795.79",,"78,331,045.26","-3,106,688.20","1,807,244,168.46",,1.59,31.89,-3.96,-21.2,-0.24,-5.06,1.88,43.75,6.27,1.08,-1.33,1.41,4.38,,"566,802.76",14.43,0.48,0.37,100.00,-0.11,BANK OF INDIA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF INDIA,
Mar 21,0.88,0.88,1.13,16.71,18.50,0.0,18.09,0.84,,"9,040,631.32","419,143.51","210,550,568.17",,"61,976,714.36","2,873,376.50","1,443,398,359.79",,2.07,53.98,4.63,-17.48,0.27,5.02,2.49,48.10,6.03,1.33,-1.05,1.81,3.54,,"179,007.02",15.08,1.24,1.15,100.00,0.04,BANK OF MAH,
Mar 20,0.67,0.67,1.03,16.30,18.47,0.0,19.74,0.67,,"9,172,875.12","310,071.02","189,066,434.33",,"62,713,841.24","2,119,918.17","1,292,624,416.26",,1.73,50.29,3.38,-10.96,0.23,4.09,2.53,42.14,6.80,0.97,-0.74,1.82,4.27,,"148,572.03",12.92,0.55,0.45,100.00,0.07,BANK OF MAH,
Mar 19,-14.26,-14.26,-16.50,15.86,20.85,0.0,39.41,-17.38,,"8,402,077.44","-3,704,697.90","172,939,129.17",,"59,222,721.62","-26,112,862.45","1,218,975,423.03",,1.4,49.64,-44.09,-58.35,-2.9,-109.56,2.26,81.18,6.59,0.94,-3.84,1.87,4.32,,"146,648.36",13.52,0.86,0.35,100.00,-1.27,BANK OF MAH,
Mar 18,-8.98,-8.98,-3.91,38.27,38.27,0.0,42.70,-4.41,,"8,580,582.97","-885,901.72","173,815,693.24",,"60,110,562.84","-6,206,111.05","1,217,651,432.83",,1.43,47.73,-10.32,-23.89,-0.73,-11.52,2.16,47.93,7.09,0.96,-1.69,1.72,4.92,,"130,769.73",11.78,0.36,0.32,100.00,-0.32,BANK OF MAH,
Mar 17,-11.75,-11.75,-10.74,52.84,63.16,0.0,103.24,-11.75,,"9,297,024.59","-1,057,891.24","180,798,572.38",,"64,159,360.11","-7,300,575.00","1,247,702,488.30",,1.18,44.88,-11.37,-23.88,-0.86,-22.23,1.99,44.62,7.57,0.94,-1.80,1.79,5.57,,"135,840.37",11.26,0.64,0.33,100.00,-0.35,BANK OF MAH,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF MAH,
Mar 21,127.7,127.7,167.83,412.60,412.60,10.0,"2,207.98",150.00,109.83,194.03,127.65,,6.79,4.97,8.78,5.78,30.93,24.4,10.74,0.00,185.81,,1.27,0.79,6.22,2.35,1.78,97.65,98.22,,"8,803.28",0.92,13.56,0.94,97.64,5.03,0.94,0.06,BASF
Mar 20,4.3,4.3,45.87,320.17,320.17,3.0,"1,744.29",69.43,27.84,1.07,4.28,,3.98,1.59,0.06,0.24,1.33,7.0,0.4,0.35,164.55,,1.17,0.65,5.05,116.90,10.89,-16.90,89.11,,"5,267.82",0.70,17.53,0.64,-16.90,3.51,0.64,0.00,BASF
Mar 19,18.9,18.9,52.86,326.38,326.38,5.0,"1,391.93",41.12,7.14,16.60,18.88,,2.95,0.51,1.19,1.35,5.78,1.73,2.12,0.62,156.45,,1.26,0.68,4.97,15.89,5.67,84.11,94.33,,"7,243.54",1.20,40.69,1.06,84.10,4.52,1.06,0.01,BASF
Mar 18,56.9,56.9,92.37,310.44,310.44,3.0,"1,289.77",85.20,49.76,60.30,56.94,,6.60,3.85,4.67,4.41,18.34,12.12,6.4,0.37,145.16,,1.21,0.72,5.48,2.11,1.3,97.89,98.7,,"8,747.39",1.57,23.72,1.48,97.88,6.15,1.48,0.03,BASF
Mar 17,-3.3,-3.3,35.78,254.62,254.62,1.0,"1,171.96",64.95,25.91,-2.88,-3.26,,5.54,2.21,-0.24,-0.27,-1.28,5.8,-0.36,0.96,130.94,,1.27,0.80,5.51,-36.87,3.36,136.87,96.64,,"6,937.99",1.37,24.67,1.16,136.87,5.36,1.16,0.00,BASF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASF
Mar 21,-7.02,-7.02,13.57,136.92,136.92,4.0,132.83,19.85,-0.74,-9.16,-7.02,,14.94,-0.55,-6.89,-5.28,-5.13,-0.36,-2.7,0.00,51.2,,2.61,1.75,2.81,-56.94,29.47,156.94,70.53,,"16,960.12",9.93,66.46,10.57,156.94,10.26,10.57,-0.01,BATA INDIA
Mar 20,25.44,25.44,48.45,147.56,147.56,4.0,237.57,69.91,46.90,37.74,25.44,,29.42,19.74,15.88,10.70,17.23,20.54,8.75,0.00,81.75,,2.50,1.41,3.49,24.57,12.9,75.43,87.1,,"14,861.37",4.87,16.54,5.18,75.42,8.34,5.18,0.02,BATA INDIA
Mar 19,25.65,25.65,30.63,135.89,135.89,6.25,227.84,42.47,37.49,37.21,25.65,,18.63,16.45,16.33,11.25,18.87,26.05,13.3,0.00,118.14,,2.92,1.59,3.49,15.59,13.05,84.41,86.95,,"17,264.17",5.90,31.63,6.18,84.40,10.37,6.18,0.02,BATA INDIA
Mar 18,17.4,17.4,22.10,115.05,115.05,4.0,204.57,31.48,26.78,26.45,17.40,,15.38,13.09,12.93,8.50,15.11,14.1,10.42,0.00,122.58,,2.76,1.40,3.45,20.12,15.83,79.88,84.17,,"8,794.06",3.34,21.73,3.57,79.87,6.35,3.57,0.02,BATA INDIA
Mar 17,12.35,12.35,17.41,103.11,103.11,3.5,191.96,25.23,20.17,18.17,12.35,,13.14,10.50,9.46,6.43,11.97,11.1,8.25,0.00,128.32,,2.74,1.31,3.50,28.33,20.1,71.67,79.9,,"6,772.41",2.75,20.88,2.96,71.66,5.50,2.96,0.02,BATA INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATA INDIA
Mar 21,109.72,109.72,126.19,568.00,568.00,115.0,949.06,194.99,178.62,176.95,109.82,,20.54,18.82,18.64,11.57,19.33,30.05,11.63,0.00,100.51,,2.26,1.41,3.22,104.82,91.22,-4.82,8.78,,"22,612.20",5.31,25.83,5.59,-4.82,9.34,5.59,0.02,BAYER CROPSCIEN
Mar 20,105.58,105.58,120.22,572.94,572.94,25.0,803.88,176.48,161.94,129.87,105.68,,21.95,20.14,16.15,13.14,18.44,26.96,12.37,0.00,94.1,,2.65,1.80,3.75,21.41,18.82,78.59,81.18,,"14,460.29",4.01,18.25,4.3,78.58,6.04,4.3,0.03,BAYER CROPSCIEN
Mar 19,78.46,78.46,111.05,649.80,649.80,18.0,923.41,155.74,142.97,139.94,98.28,,16.86,15.48,15.15,10.64,15.12,20.76,9.49,0.00,89.23,,2.34,1.37,2.74,37.82,33.47,62.18,66.53,,"14,456.49",4.56,27.06,4.75,62.17,6.75,4.75,0.02,BAYER CROPSCIEN
