month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 17,"5,335.63",0.00,0.00,0.00,1.47,0.00,0.00,817.55,279.82,BAJAJ AUTO
,,,,,,,,,,BAJAJ AUTO
Mar 21,270.92,237.49,-106.38,-134.24,0.00,0.00,-3.14,8.75,5.61,BAJAJ CONSUMER
Mar 20,230.89,181.64,-176.28,-9.06,0.00,0.00,-3.70,12.44,8.75,BAJAJ CONSUMER
Mar 19,288.26,183.48,61.32,-238.43,0.00,0.00,6.37,6.07,12.44,BAJAJ CONSUMER
Mar 18,274.98,181.63,36.15,-215.55,0.00,0.00,2.24,3.84,6.07,BAJAJ CONSUMER
Mar 17,299.26,212.64,-11.67,-199.98,0.00,0.00,0.99,2.85,3.84,BAJAJ CONSUMER
,,,,,,,,,,BAJAJ CONSUMER
Mar 21,241.18,659.67,-110.50,-605.19,0.00,0.04,-55.98,101.61,45.63,BAJAJ ELECTRIC
Mar 20,22.39,627.41,-46.22,-490.78,0.00,0.00,90.41,11.20,101.61,BAJAJ ELECTRIC
Mar 19,259.44,-601.91,-126.86,718.15,0.00,0.00,-10.62,21.82,11.20,BAJAJ ELECTRIC
Mar 18,164.47,-102.87,36.09,63.52,0.00,0.00,-3.26,25.08,21.82,BAJAJ ELECTRIC
Mar 17,168.04,436.95,-90.50,-367.94,0.00,0.00,-21.50,46.58,25.08,BAJAJ ELECTRIC
,,,,,,,,,,BAJAJ ELECTRIC
Mar 21,"5,362.88","4,312.28",424.26,"-4,027.44",0.00,0.00,709.10,674.53,"1,383.63",BAJAJ FINANCE
Mar 20,"6,808.13","-14,110.33","-9,632.54","24,177.40",0.00,0.00,434.53,240.00,674.53,BAJAJ FINANCE
Mar 19,"6,035.30","-15,775.70","-6,637.58","22,425.95",0.00,0.00,12.67,227.33,240.00,BAJAJ FINANCE
Mar 18,"4,056.36","-17,091.82",405.49,"16,588.95",0.00,0.00,-97.38,324.62,227.24,BAJAJ FINANCE
Mar 17,"2,817.52","-10,439.98","-3,048.24","12,515.94",0.00,0.00,-972.28,"1,296.90",324.62,BAJAJ FINANCE
,,,,,,,,,,BAJAJ FINANCE
Mar 21,245.10,169.36,-149.28,-0.18,0.00,0.00,19.90,4.35,24.25,BAJAJ FINSERV
Mar 20,681.88,638.83,-575.48,-118.97,0.00,0.00,-55.62,59.97,4.35,BAJAJ FINSERV
Mar 19,325.99,286.45,-210.82,-27.77,0.00,0.00,47.86,12.11,59.97,BAJAJ FINSERV
Mar 18,167.21,141.92,-103.52,-27.59,0.00,0.00,10.81,1.30,12.11,BAJAJ FINSERV
Mar 17,104.00,41.51,-263.81,-0.69,0.00,0.00,-222.99,224.29,1.30,BAJAJ FINSERV
,,,,,,,,,,BAJAJ FINSERV
Mar 21,309.91,225.28,-188.14,-35.48,0.00,0.00,1.66,20.09,21.75,BAJAJ HOLDINGS
Mar 20,"2,048.09","1,848.87",-843.79,-988.29,0.00,0.00,16.79,3.30,20.09,BAJAJ HOLDINGS
Mar 19,909.64,627.35,-163.24,-535.87,0.00,0.00,-71.76,75.06,3.30,BAJAJ HOLDINGS
Mar 18,884.11,"1,629.11","-1,122.78",-432.18,0.00,0.00,74.15,0.91,75.06,BAJAJ HOLDINGS
Mar 17,672.49,-913.09,-382.82,-110.09,0.00,0.00,"-1,406.00","1,406.91",0.91,BAJAJ HOLDINGS
,,,,,,,,,,BAJAJ HOLDINGS
Mar 21,315.31,93.92,-86.55,3.02,0.00,0.00,10.39,7.26,17.66,BALAJI AMINES
Mar 20,165.85,147.53,-129.78,-30.84,0.00,0.00,-13.10,20.36,7.26,BALAJI AMINES
Mar 19,179.07,89.05,-46.68,-29.11,0.00,0.00,13.25,7.11,20.36,BALAJI AMINES
Mar 18,174.88,126.34,-129.86,7.18,0.00,0.00,3.66,3.45,7.11,BALAJI AMINES
Mar 17,142.17,72.21,-23.23,-54.01,0.00,0.00,-5.03,8.48,3.45,BALAJI AMINES
,,,,,,,,,,BALAJI AMINES
Mar 21,"1,530.99","1,363.03","-1,158.54",-194.21,0.55,0.00,10.83,23.24,34.07,BALKRISHNA IND
Mar 20,"1,122.84","1,163.92",-655.86,-520.94,-0.03,0.00,-12.91,36.15,23.24,BALKRISHNA IND
Mar 19,"1,183.01",812.69,-621.30,-172.86,0.01,0.00,18.54,17.61,36.15,BALKRISHNA IND
Mar 18,"1,118.49",753.31,-91.91,-655.29,0.01,0.00,6.12,11.49,17.61,BALKRISHNA IND
Mar 17,"1,056.27",841.81,-533.67,-616.21,-0.03,0.00,-308.10,319.59,11.49,BALKRISHNA IND
,,,,,,,,,,BALKRISHNA IND
Mar 21,596.11,648.97,-81.13,-568.89,0.00,0.00,-1.05,1.49,0.45,BALRAMPUR CHINI
Mar 20,554.93,849.61,-304.71,-545.52,0.00,0.00,-0.63,2.12,1.49,BALRAMPUR CHINI
Mar 19,595.03,-523.01,-159.20,681.88,0.00,0.00,-0.33,2.45,2.12,BALRAMPUR CHINI
Mar 18,332.18,"1,179.84",-159.32,"-1,020.10",0.00,0.00,0.42,2.03,2.45,BALRAMPUR CHINI
Mar 17,734.15,346.34,-115.24,-232.72,0.00,0.00,-1.62,3.65,2.03,BALRAMPUR CHINI
,,,,,,,,,,BALRAMPUR CHINI
Mar 21,"2,948.65",-944.56,"-1,803.87",588.45,0.00,"-2,159.98","8,352.41","6,192.43",BANDHAN BANK,
Mar 20,"4,053.42","6,482.14","-5,210.67",154.20,"1,124.56","2,550.23","5,802.18","8,352.41",BANDHAN BANK,
Mar 19,"3,013.05","2,934.13","-2,611.92",104.65,0.00,426.86,"5,375.33","5,802.18",BANDHAN BANK,
Mar 18,"2,055.90","-2,593.77","-2,241.63","2,846.00",0.00,"-1,989.41","7,364.73","5,375.33",BANDHAN BANK,
Mar 17,"1,704.47","8,885.21","-2,670.92","-2,022.71",0.00,"4,191.59","3,173.15","7,364.73",BANDHAN BANK,
,,,,,,,,,BANDHAN BANK,
Mar 21,"5,556.00","-4,609.17",-268.80,"3,389.67",0.00,"-1,488.30","121,901.12","120,412.82",BANK OF BARODA,
Mar 20,"-1,802.11",929.51,141.03,"14,589.74","17,011.23","32,671.50","89,229.62","121,901.12",BANK OF BARODA,
Mar 19,698.15,"-4,119.63","-3,957.05","4,408.92",0.00,"-3,667.76","92,897.38","89,229.62",BANK OF BARODA,
Mar 18,0.00,"-61,087.84",-563.35,"4,078.65",0.00,"-57,572.53","150,469.91","92,897.38",BANK OF BARODA,
Mar 17,"2,472.70","17,193.86",-426.04,-198.26,0.00,"16,569.56","133,900.35","150,469.91",BANK OF BARODA,
,,,,,,,,,BANK OF BARODA,
Mar 21,"3,236.72","38,063.06",-336.86,"2,398.16",0.00,"40,124.36","86,456.31","126,580.67",BANK OF INDIA,
Mar 20,"-4,602.72","-4,833.93",-350.43,"-3,170.82",0.00,"-8,355.18","94,811.49","86,456.31",BANK OF INDIA,
Mar 19,"-8,713.41","-9,191.54",150.82,"7,969.70",0.00,"-1,071.02","95,882.51","94,811.49",BANK OF INDIA,
Mar 18,"-8,633.49","-6,423.03",-499.14,"6,916.73",0.00,-5.44,"95,887.95","95,882.51",BANK OF INDIA,
Mar 17,"-2,372.53","-7,477.58",265.30,"3,958.93",0.00,"-3,253.35","99,141.30","95,887.95",BANK OF INDIA,
,,,,,,,,,BANK OF INDIA,
Mar 21,0.00,"2,466.89",-188.83,216.70,0.00,"2,494.76","10,446.97","12,941.73",BANK OF MAH,
Mar 20,0.00,702.88,-109.24,698.43,0.00,"1,292.06","9,154.90","10,446.97",BANK OF MAH,
Mar 19,0.00,"-10,822.68",-125.93,"4,219.56",0.00,"-6,729.06","15,883.96","9,154.90",BANK OF MAH,
Mar 18,0.00,"-1,723.39",-134.44,"1,099.77",0.00,-758.06,"16,642.02","15,883.96",BANK OF MAH,
Mar 17,0.00,"7,498.11",-98.74,-77.49,0.00,"7,321.87","9,320.15","16,642.02",BANK OF MAH,
,,,,,,,,,BANK OF MAH,
Mar 21,839.96,483.10,181.86,-591.80,0.00,0.00,73.16,99.44,172.60,BASF
Mar 20,4.65,553.82,-22.32,-463.80,0.00,0.00,67.70,12.78,80.48,BASF
Mar 19,71.86,-77.15,176.80,-94.97,0.00,0.00,4.68,8.10,12.78,BASF
Mar 18,261.03,290.00,158.25,-464.65,0.00,0.00,-16.40,24.50,8.10,BASF
Mar 17,-12.47,221.07,-65.96,-132.99,0.00,0.00,22.12,2.38,24.50,BASF
,,,,,,,,,,BASF
Mar 21,-117.69,458.10,-49.58,-369.10,0.00,0.00,39.42,15.01,54.43,BATA INDIA
Mar 20,485.08,579.79,-187.26,-436.08,0.00,0.00,-43.54,58.55,15.01,BATA INDIA
Mar 19,478.27,344.37,-277.04,-63.14,0.00,0.00,4.19,54.36,58.55,BATA INDIA
Mar 18,340.01,155.69,-107.39,-55.56,0.00,0.00,-7.25,62.99,55.73,BATA INDIA
Mar 17,233.58,261.56,-232.93,-55.70,0.00,0.00,-27.07,90.05,62.99,BATA INDIA
,,,,,,,,,,BATA INDIA
Mar 21,794.50,686.70,6.70,-555.80,0.00,0.00,137.60,"1,066.90","1,204.50",BAYER CROPSCIEN
Mar 20,583.10,665.90,-28.90,-148.30,0.00,0.00,488.70,578.20,"1,066.90",BAYER CROPSCIEN
Mar 19,480.00,432.80,-414.70,-158.30,0.00,0.00,-140.20,718.40,578.20,BAYER CROPSCIEN
Mar 18,403.80,121.40,38.30,-581.10,0.00,0.00,-421.40,838.00,416.60,BAYER CROPSCIEN
Mar 17,447.90,157.30,-8.40,-73.30,0.00,0.00,75.60,762.40,838.00,BAYER CROPSCIEN
,,,,,,,,,,BAYER CROPSCIEN
Mar 21,92.81,-310.37,-41.94,-175.92,0.00,0.00,-528.24,-8.35,-536.58,BEML
Mar 20,24.06,104.43,-49.84,3.14,0.00,0.00,57.74,-66.08,-8.35,BEML
Mar 19,130.96,256.72,-61.34,-128.79,0.00,0.00,66.60,-132.68,-66.08,BEML
Mar 18,163.79,128.12,-61.51,-100.45,0.00,0.00,-33.84,-98.84,-132.68,BEML
Mar 17,98.29,208.10,-59.02,-160.04,0.00,0.00,-10.96,-87.88,-98.84,BEML
,,,,,,,,,,BEML
Mar 21,918.58,676.72,-458.63,-183.07,0.00,0.00,35.02,55.66,90.68,BERGER PAINTS
Mar 20,905.42,792.78,-234.01,-530.35,0.00,0.00,28.42,27.24,55.66,BERGER PAINTS
Mar 19,692.26,495.01,-369.97,-158.96,0.00,0.00,-33.92,61.16,27.24,BERGER PAINTS
Mar 18,661.81,399.43,-168.92,-195.04,0.00,0.00,35.47,25.69,61.16,BERGER PAINTS
Mar 17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BERGER PAINTS
,,,,,,,,,,BERGER PAINTS
Mar 21,340.88,"1,068.01",-733.78,-172.64,0.00,0.00,161.59,295.33,456.92,BHARAT DYNAMICS
Mar 20,742.45,504.22,-33.18,-190.87,0.00,0.00,280.17,15.16,295.33,BHARAT DYNAMICS
Mar 19,671.36,83.52,169.78,-268.13,0.00,0.00,-14.83,29.99,15.16,BHARAT DYNAMICS
Mar 18,773.82,976.60,-271.08,-768.64,0.00,0.00,-63.12,93.11,29.99,BHARAT DYNAMICS
Mar 17,802.81,-419.89,2.68,-166.17,0.00,0.00,-583.38,676.49,93.11,BHARAT DYNAMICS
,,,,,,,,,,BHARAT DYNAMICS
Mar 21,"2,934.81","5,103.46","-2,568.59","-1,075.44",0.00,0.00,"1,459.43","1,556.22","3,015.65",BHARAT ELEC
Mar 20,"2,479.17","2,532.53",-638.93,"-1,059.31",0.00,0.00,834.29,721.93,"1,556.22",BHARAT ELEC
Mar 19,"2,703.19","1,498.16",-885.97,-628.48,0.00,0.00,-16.29,738.22,721.93,BHARAT ELEC
Mar 18,"1,947.84",-788.54,41.44,"-1,200.64",0.00,0.00,"-1,947.74","2,685.96",738.22,BHARAT ELEC
Mar 17,"2,029.42",-97.38,"3,148.19","-2,834.93",0.00,0.00,215.88,"2,470.08","2,685.96",BHARAT ELEC
,,,,,,,,,,BHARAT ELEC
Mar 21,414.91,813.74,"-1,129.95",368.49,0.00,0.00,52.28,223.63,275.91,BHARAT FORGE
Mar 20,592.59,"1,376.66",-729.34,-619.74,0.00,0.00,27.58,196.05,223.63,BHARAT FORGE
Mar 19,"1,623.08",796.58,"-1,001.83",298.73,0.00,0.00,93.49,102.56,196.05,BHARAT FORGE
Mar 18,"1,130.67",941.30,-696.84,-366.57,0.00,0.00,-122.12,224.68,102.56,BHARAT FORGE
Mar 17,842.49,892.38,-579.33,-371.93,0.00,0.00,-58.88,283.56,224.68,BHARAT FORGE
,,,,,,,,,,BHARAT FORGE
Mar 21,"-18,465.20","34,392.30","-13,223.30","-23,217.60",0.00,0.00,"-2,048.60","3,039.70",991.10,BHARTI AIRTEL
Mar 20,"-51,020.90","4,026.40","-22,271.50","21,114.10",0.00,0.00,"2,869.00",170.70,"3,039.70",BHARTI AIRTEL
Mar 19,"-5,243.90","10,812.10","-20,455.90","9,397.60",0.00,0.00,-246.20,416.90,170.70,BHARTI AIRTEL
Mar 18,-681.20,"15,954.30","-19,441.60","3,867.70",0.00,0.00,380.40,82.20,462.60,BHARTI AIRTEL
Mar 17,"-8,509.50","21,165.50","-24,283.20","3,455.70",0.00,0.00,338.00,-255.80,82.20,BHARTI AIRTEL
,,,,,,,,,,BHARTI AIRTEL
Mar 21,"-3,611.60",561.72,-42.55,-394.85,0.00,0.00,124.32,"1,402.86","1,527.18",BHEL
Mar 20,-662.11,"-2,891.71","1,877.02","1,621.95",0.00,0.00,607.26,795.60,"1,402.86",BHEL
Mar 19,"2,047.50","-3,855.58","1,914.91",-32.41,0.00,0.00,"-1,973.08","2,768.68",795.60,BHEL
Mar 18,"1,584.99",994.08,960.74,-671.03,0.00,0.00,"1,283.79","1,484.89","2,768.68",BHEL
Mar 17,627.83,561.97,-565.94,-469.68,0.00,0.00,-473.65,"1,958.54","1,484.89",BHEL
,,,,,,,,,,BHEL
Mar 21,280.50,478.40,-618.30,27.80,-9.40,0.00,-121.50,375.00,253.50,BIOCON
Mar 20,436.30,387.10,-212.90,-128.90,24.00,0.00,69.30,305.70,375.00,BIOCON
Mar 19,492.70,109.50,310.90,-208.20,4.40,0.00,216.60,89.10,305.70,BIOCON
Mar 18,238.50,355.20,-555.50,-54.60,2.40,0.00,-252.50,341.60,89.10,BIOCON
Mar 17,519.30,185.80,110.40,-238.30,-6.40,0.00,51.50,290.10,341.60,BIOCON
,,,,,,,,,,BIOCON
Mar 21,430.36,671.29,-6.18,-665.67,0.00,0.00,-0.56,36.72,36.16,BIRLA CORP
Mar 20,421.12,737.41,-387.28,-379.34,0.00,0.00,-29.21,65.93,36.72,BIRLA CORP
Mar 19,160.01,439.86,-177.10,-281.61,0.00,0.00,-18.85,84.78,65.93,BIRLA CORP
Mar 18,97.73,420.13,-129.75,-283.07,0.00,0.00,7.31,77.47,84.78,BIRLA CORP
Mar 17,222.52,459.56,"-1,006.49",517.55,0.00,0.00,-29.38,106.85,77.47,BIRLA CORP
,,,,,,,,,,BIRLA CORP
Mar 21,193.56,554.12,-443.51,-88.24,0.00,0.00,22.37,133.71,156.09,BIRLASOFT
Mar 20,140.75,265.18,-44.37,-168.67,-0.43,0.00,51.71,82.00,133.71,BIRLASOFT
Mar 19,167.63,29.49,89.13,-196.81,-2.29,15.31,-65.17,147.17,82.00,BIRLASOFT
Mar 18,177.55,265.66,-135.87,-116.70,0.84,0.00,13.94,133.23,147.17,BIRLASOFT
Mar 17,169.29,125.96,-154.12,50.49,0.00,0.00,22.33,110.90,133.23,BIRLASOFT
,,,,,,,,,,BIRLASOFT
Mar 21,131.05,448.85,-394.36,-69.81,0.00,0.00,-15.32,96.04,80.72,BLUE DART
Mar 20,-47.20,93.66,-39.46,-222.47,0.00,0.00,-168.27,264.31,96.04,BLUE DART
Mar 19,128.35,156.99,-46.43,-71.02,0.00,0.00,39.54,224.77,264.31,BLUE DART
Mar 18,211.78,209.88,-4.90,-234.53,0.00,0.00,-29.55,254.32,224.77,BLUE DART
Mar 17,217.06,142.93,-57.88,-116.93,0.00,0.00,-31.88,286.20,254.32,BLUE DART
,,,,,,,,,,BLUE DART
Mar 21,98.35,308.35,-245.69,15.35,0.00,0.00,78.01,218.18,296.19,BLUE STAR
Mar 20,167.67,398.34,-64.41,-137.54,0.00,0.00,196.39,21.79,218.18,BLUE STAR
Mar 19,179.85,152.22,-77.92,-104.65,0.00,0.00,-30.35,52.14,21.79,BLUE STAR
Mar 18,180.89,-29.01,-65.63,72.78,0.00,0.00,-21.86,74.00,52.14,BLUE STAR
Mar 17,144.28,128.97,72.78,-215.43,0.00,0.00,-13.68,42.02,28.34,BLUE STAR
,,,,,,,,,,BLUE STAR
Mar 21,3.79,-20.61,-410.13,471.15,0.00,0.00,40.41,13.30,53.71,BOMBAY BURMAH
Mar 20,-17.73,-20.98,-12.31,37.44,0.05,0.00,4.19,9.11,13.30,BOMBAY BURMAH
Mar 19,-18.67,-40.99,5.24,31.20,-0.03,0.00,-4.57,13.68,9.11,BOMBAY BURMAH
Mar 18,-30.92,-19.45,25.11,-19.19,0.00,0.00,-13.54,27.22,13.68,BOMBAY BURMAH
Mar 17,-3.56,41.62,15.33,-34.82,0.00,0.00,22.13,5.09,27.22,BOMBAY BURMAH
,,,,,,,,,,BOMBAY BURMAH
Mar 21,567.10,715.50,-343.60,-338.20,0.00,0.00,33.70,255.20,288.90,BOSCH
Mar 20,"1,006.80","1,336.10",-872.90,-399.00,0.00,0.00,64.20,191.00,255.20,BOSCH
Mar 19,"2,341.00",593.20,"1,765.90","-2,530.80",0.00,0.00,-171.70,362.70,191.00,BOSCH
Mar 18,"2,040.60","1,728.70","-1,170.30",-324.60,0.00,0.00,233.80,128.90,362.70,BOSCH
Mar 17,"2,094.40","1,456.70","1,246.00","-2,669.70",0.00,0.00,33.00,95.90,128.90,BOSCH
,,,,,,,,,,BOSCH
Mar 21,"22,617.58","20,128.43","2,071.41","-15,622.27",0.00,0.00,"6,577.57",-98.63,"6,478.94",BPCL
Mar 20,"2,671.04","6,357.75","-9,263.97","2,940.22",0.00,0.00,34.00,-132.63,-98.63,BPCL
Mar 19,"10,439.62","7,644.85","-7,536.58",-87.49,0.00,0.00,20.78,-153.41,-132.63,BPCL
Mar 18,"11,285.97","9,009.25","-4,740.88","-4,422.92",0.00,0.00,-154.55,1.14,-153.41,BPCL
Mar 17,"11,042.79","7,896.93","-10,129.68",566.56,0.00,0.00,"-1,666.19","1,720.54",54.35,BPCL
,,,,,,,,,,BPCL
Mar 21,177.69,419.29,-151.40,-282.09,0.00,0.00,-14.20,104.86,90.66,BRIGADE ENT
Mar 20,344.37,291.74,-194.01,-58.09,0.00,0.00,39.64,65.22,104.86,BRIGADE ENT
Mar 19,358.57,229.51,102.78,-260.57,0.00,0.00,71.72,-6.50,65.22,BRIGADE ENT
Mar 18,251.81,69.21,-638.06,557.35,0.00,0.00,-11.50,5.00,-6.50,BRIGADE ENT
Mar 17,232.32,413.79,-332.19,-91.52,0.00,-9.33,-19.25,24.25,5.00,BRIGADE ENT
,,,,,,,,,,BRIGADE ENT
Mar 21,12.18,-23.25,-0.02,23.29,0.00,0.00,0.02,0.24,0.25,BRIGHTCOM GROUP
Mar 20,-1.14,-7.92,0.00,8.01,0.00,0.00,0.08,0.15,0.24,BRIGHTCOM GROUP
Mar 19,-2.13,-3.40,-0.01,3.45,0.00,0.00,0.04,0.11,0.15,BRIGHTCOM GROUP
Mar 18,-3.62,2.00,-0.24,-1.78,0.00,0.00,-0.02,0.13,0.11,BRIGHTCOM GROUP
Mar 17,-3.23,10.24,-0.17,-10.04,0.00,0.00,0.03,0.11,0.13,BRIGHTCOM GROUP
,,,,,,,,,,BRIGHTCOM GROUP
Mar 21,"2,379.44","1,778.27",500.64,"-2,222.84",0.00,0.00,56.07,20.22,76.29,BRITANNIA
Mar 20,"1,908.26","1,659.68","-1,568.34",-94.25,0.00,0.00,-2.91,23.13,20.22,BRITANNIA
Mar 19,"1,716.11","1,113.65",-831.10,-326.26,0.00,0.00,-43.71,66.84,23.13,BRITANNIA
Mar 18,"1,445.20","1,182.58",-822.78,-304.27,0.00,0.00,55.53,11.31,66.84,BRITANNIA
Mar 17,"1,251.16",401.94,-115.49,-283.80,0.00,0.00,2.65,8.66,11.31,BRITANNIA
,,,,,,,,,,BRITANNIA
Mar 21,617.58,-851.24,-28.26,507.98,0.00,0.00,-371.53,372.32,0.79,CAN FIN HOMES
Mar 20,518.29,"-1,842.12",-13.14,"1,826.04",0.00,0.00,-29.22,401.53,372.32,CAN FIN HOMES
Mar 19,469.50,"-2,334.93",-3.71,"2,739.43",0.00,0.00,400.80,0.73,401.53,CAN FIN HOMES
Mar 18,431.08,"-2,018.22",-2.08,"2,019.34",0.00,0.00,-0.96,1.70,0.73,CAN FIN HOMES
Mar 17,370.17,"-2,355.89",-6.89,"2,362.89",0.00,0.00,0.11,3.30,3.41,CAN FIN HOMES
,,,,,,,,,,CAN FIN HOMES
Mar 21,"2,557.58","58,533.23",-665.84,283.89,0.00,"58,151.28","120,256.75","178,408.03",CANARA BANK,
Mar 20,"-2,235.72","-5,458.74",-277.05,"7,854.57",0.00,"2,118.78","66,152.69","68,271.47",CANARA BANK,
Mar 19,347.02,"17,886.08",-461.12,"-1,184.60",0.00,"16,240.36","49,912.33","66,152.69",CANARA BANK,
Mar 18,"-4,222.24","-11,503.83",-274.16,"2,864.86",0.00,"-8,913.13","58,825.46","49,912.33",CANARA BANK,
Mar 17,"1,121.92","2,316.15",-348.46,124.11,0.00,"2,091.80","56,733.66","58,825.46",CANARA BANK,
,,,,,,,,,CANARA BANK,
Mar 21,209.94,294.65,16.28,-3.46,-0.19,0.00,307.28,55.61,362.88,CAPLIN LABS
Mar 20,253.12,87.01,-41.06,-32.92,0.05,0.00,13.09,42.52,55.61,CAPLIN LABS
Mar 19,202.65,107.34,-76.51,-15.21,0.72,0.00,16.34,26.18,42.52,CAPLIN LABS
Mar 18,146.05,22.61,-59.71,-11.60,-0.01,0.00,-48.71,74.89,26.18,CAPLIN LABS
Mar 17,92.58,55.49,-37.07,-6.74,0.00,0.00,11.67,63.22,74.89,CAPLIN LABS
,,,,,,,,,,CAPLIN LABS
Mar 21,192.94,-170.99,-266.08,544.53,0.00,0.00,107.45,46.36,153.82,CAPRI GLOBAL
Mar 20,189.62,307.62,-244.76,-43.22,0.00,0.00,19.65,26.71,46.36,CAPRI GLOBAL
Mar 19,177.38,-570.70,-59.50,628.49,0.00,0.00,-1.72,28.43,26.71,CAPRI GLOBAL
Mar 18,115.50,-660.78,-46.84,726.13,0.00,0.00,18.51,9.92,28.43,CAPRI GLOBAL
Mar 17,95.20,-510.12,43.65,459.95,0.00,0.00,-6.52,16.44,9.92,CAPRI GLOBAL
,,,,,,,,,,CAPRI GLOBAL
Mar 21,244.45,271.13,-213.56,-25.81,0.00,0.00,31.76,223.06,254.83,CARBORUNDUM
Mar 20,239.54,231.12,-30.84,-86.45,0.00,0.00,113.83,109.24,223.06,CARBORUNDUM
Mar 19,247.91,121.72,-27.52,-59.01,0.00,0.00,35.19,74.05,109.24,CARBORUNDUM
Mar 18,205.19,131.60,-28.70,-35.57,0.00,0.00,67.34,6.71,74.05,CARBORUNDUM
Mar 17,170.71,176.87,-45.70,-132.91,0.00,0.00,-1.74,8.44,6.71,CARBORUNDUM
,,,,,,,,,,CARBORUNDUM
Dec 21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CASTROL
Dec 20,785.36,892.79,-200.94,-564.33,0.00,0.00,127.52,67.16,194.68,CASTROL
Dec 19,"1,146.91",879.49,-448.26,-627.72,0.00,0.00,-196.49,263.65,67.16,CASTROL
Dec 18,"1,098.42",549.48,66.12,-567.42,0.00,0.00,48.18,215.47,263.65,CASTROL
Dec 17,"1,070.07",609.26,151.37,-656.74,0.00,0.00,103.89,111.58,215.47,CASTROL
,,,,,,,,,,CASTROL
Mar 21,210.42,139.70,-31.66,-57.52,0.00,0.00,50.51,17.41,67.92,CCL PRODUCTS
Mar 20,298.33,-15.54,70.05,-52.24,0.00,0.00,2.27,15.14,17.41,CCL PRODUCTS
Mar 19,178.58,113.93,-136.05,29.71,0.00,0.00,7.59,7.55,15.14,CCL PRODUCTS
Mar 18,151.25,72.04,-239.50,169.88,0.00,0.00,2.42,5.12,7.55,CCL PRODUCTS
Mar 17,153.11,55.45,-21.96,-32.03,0.00,0.00,1.46,3.66,5.12,CCL PRODUCTS
,,,,,,,,,,CCL PRODUCTS
Mar 21,339.58,"1,351.17",-626.18,-727.88,0.00,0.00,-2.89,22.45,19.56,CEAT
Mar 20,292.37,968.33,"-1,127.74",125.88,0.00,0.00,-33.53,55.98,22.45,CEAT
Mar 19,409.77,532.75,"-1,052.08",503.95,0.00,0.00,-15.38,69.64,54.26,CEAT
Mar 18,409.66,743.43,-419.02,-269.02,0.00,0.00,55.39,14.25,69.64,CEAT
Mar 17,466.65,344.08,-419.04,77.80,0.00,0.00,2.84,11.41,14.25,CEAT
,,,,,,,,,,CEAT
Mar 21,"-1,323.61","-1,986.89",-193.92,"5,055.00",0.00,"2,874.19","36,077.11","38,951.30",CENTRAL BANK,
Mar 20,-909.49,"1,732.57",-296.69,"3,403.22",0.00,"4,839.10","31,199.94","36,039.04",CENTRAL BANK,
Mar 19,"-8,170.22","-14,587.62",-245.42,"6,804.54",0.00,"-8,028.50","39,228.44","31,199.94",CENTRAL BANK,
Mar 18,-78.96,-443.96,-3.00,51.58,0.00,-395.38,787.67,392.28,CENTRAL BANK,
Mar 17,"-3,528.90","61,847.31",-175.65,"1,553.79",0.00,"63,225.45","15,541.05","78,766.50",CENTRAL BANK,
,,,,,,,,,CENTRAL BANK,
Mar 21,20.10,652.31,-181.31,-510.82,0.00,0.00,-39.82,44.93,5.11,CENTURY
Mar 20,347.20,400.60,-486.97,227.36,0.00,0.00,140.99,-96.06,44.93,CENTURY
Mar 19,"6,325.68",624.31,-208.11,-677.32,0.00,0.00,-261.12,165.06,-96.06,CENTURY
Mar 18,639.11,"2,209.05",-194.96,"-1,795.17",0.00,0.00,218.92,-41.47,177.45,CENTURY
Mar 17,140.60,940.03,-247.00,-175.17,0.00,0.00,517.86,-559.33,-41.47,CENTURY
,,,,,,,,,,CENTURY
Mar 21,260.83,358.91,-223.85,-142.44,0.00,0.00,-7.38,18.50,11.12,CENTURYPLYBOARD
Mar 20,210.38,425.99,-58.34,-368.73,0.00,0.00,-1.08,19.58,18.50,CENTURYPLYBOARD
Mar 19,211.86,225.94,-127.89,-94.16,0.00,0.00,3.89,15.68,19.58,CENTURYPLYBOARD
Mar 18,199.01,283.40,-197.39,-123.34,0.00,0.00,-37.33,53.84,16.51,CENTURYPLYBOARD
Mar 17,233.69,222.97,-320.78,132.62,0.00,0.00,34.80,19.04,53.84,CENTURYPLYBOARD
,,,,,,,,,,CENTURYPLYBOARD
Mar 21,134.24,261.97,-242.67,-12.54,0.00,0.00,6.76,0.34,7.10,CERA SANITARY
Mar 20,140.61,123.24,-75.65,-53.32,0.00,0.00,-5.73,6.07,0.34,CERA SANITARY
Mar 19,180.17,114.46,-102.08,-27.39,0.00,0.00,-15.01,21.08,6.07,CERA SANITARY
Mar 18,154.44,71.50,-36.43,-33.87,0.00,0.00,1.20,19.88,21.08,CERA SANITARY
Mar 17,158.45,112.34,-92.41,-20.38,0.00,0.00,-0.45,20.33,19.88,CERA SANITARY
,,,,,,,,,,CERA SANITARY
