month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 18,505.23,505.23,"2,420.74","2,420.74","2,925.97",,26.62,15.90,143.60,5.86,191.98,,83.26,23.20,68.37,1.00,175.82,"3,293.77",,769.98,2.35,17.36,0.00,789.68,"2,085.86",0.74,38.73,80.41,"2,995.41",,0.00,16.94,30.53,163.36,63.84,23.69,298.35,"3,293.77",251.28,0.00,0.00,0.00,0.00,9.39,--,--,26.58,252.77,--,"2,085.86",--,--,ASTER DM HEALTH
Mar 17,403.22,403.22,"1,924.86","1,924.86","2,328.08",,547.06,15.90,130.54,3.40,696.90,,97.27,32.03,69.77,0.63,199.70,"3,224.67",,710.27,4.07,62.96,0.00,777.31,"2,137.49",0.74,0.00,107.67,"3,023.20",,0.00,20.69,24.45,19.03,56.30,81.01,201.47,"3,224.67",264.91,0.00,0.00,0.00,0.00,0.00,--,--,--,252.77,--,"2,137.49",--,--,ASTER DM HEALTH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTER DM HEALTH
Mar 21,20.10,20.10,"1,623.30","1,624.50","1,645.10",,8.90,37.30,0.50,1.30,48.00,,0.00,417.80,108.70,2.50,529.00,"2,222.10",,826.70,48.20,52.20,0.00,927.10,333.50,0.00,28.40,30.10,"1,319.10",,0.00,360.40,179.90,323.70,1.20,37.80,903.00,"2,222.10",220.40,0.00,0.00,0.00,0.00,437.00,--,22.80,--,12.22,--,333.50,--,--,ASTRAL LTD
Mar 20,15.10,15.10,"1,314.30","1,315.50","1,331.70",,89.10,37.20,1.30,1.20,128.80,,0.00,407.60,71.10,2.50,481.20,"1,941.70",,768.20,54.10,42.60,0.00,864.90,338.80,0.00,38.80,17.40,"1,259.90",,0.00,422.10,139.10,71.00,1.20,48.40,681.80,"1,941.70",151.50,0.00,0.00,0.00,0.00,498.10,--,17.90,--,7.22,--,338.60,--,--,ASTRAL LTD
Mar 19,11.98,11.98,"1,140.78","1,141.99","1,153.97",,121.28,46.56,0.00,1.55,169.38,,25.00,322.06,112.83,1.74,461.64,"1,784.99",,625.24,60.68,77.56,0.00,763.48,339.89,0.00,32.85,32.44,"1,168.66",,0.00,299.56,223.35,61.93,1.25,30.24,616.33,"1,784.99",223.40,0.00,0.00,0.00,0.00,429.62,--,16.19,--,4.22,--,339.74,--,--,ASTRAL LTD
Mar 18,11.98,11.98,935.61,936.82,948.80,,73.35,28.80,0.00,0.50,102.65,,0.00,283.19,95.78,0.87,379.84,"1,431.29",,447.19,1.46,64.67,0.00,513.32,337.59,0.00,24.31,9.45,884.67,,0.00,265.13,221.18,38.23,1.15,20.91,546.61,"1,431.29",94.07,0.00,0.00,0.00,0.00,502.83,--,6.65,--,4.22,--,337.59,--,--,ASTRAL LTD
Mar 17,11.98,11.98,823.04,824.25,836.23,,98.51,26.16,0.00,0.43,125.09,,25.00,241.08,89.01,0.18,355.27,"1,316.59",,407.14,2.00,17.25,0.00,426.39,335.91,0.00,14.73,12.12,789.15,,0.00,196.43,266.51,14.86,5.10,44.55,527.44,"1,316.59",103.66,0.00,0.00,0.00,0.00,358.35,--,10.58,--,4.22,--,335.91,--,--,ASTRAL LTD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAL LTD
Mar 21,5.00,5.00,451.17,451.17,456.17,,0.00,0.00,8.63,6.41,15.04,,0.00,178.37,88.21,36.92,303.50,774.71,,80.96,0.00,4.02,0.00,84.98,0.00,14.53,4.33,52.11,155.95,,0.00,159.80,85.19,352.35,0.36,21.06,618.76,774.71,89.17,0.00,0.00,0.00,0.00,238.20,--,--,31.77,2.50,--,--,--,--,ASTRAZENECA
Mar 20,5.00,5.00,359.44,359.44,364.44,,0.00,0.00,9.30,5.38,14.68,,0.00,209.72,73.16,44.36,327.24,706.36,,71.53,0.00,24.24,0.00,95.77,0.00,14.64,3.90,49.73,164.04,,0.00,165.15,83.21,252.52,0.80,40.64,542.32,706.36,69.19,0.00,0.00,0.00,0.00,308.00,--,--,30.50,2.50,--,--,--,--,ASTRAZENECA
Mar 19,5.00,5.00,295.80,295.80,300.80,,0.00,0.00,0.00,2.02,2.02,,0.00,168.20,56.21,34.57,258.98,561.80,,74.83,0.00,6.90,0.00,81.73,0.00,23.36,2.86,49.13,157.08,,0.00,118.10,79.75,173.30,0.81,32.76,404.72,561.80,32.57,0.00,0.00,0.00,0.00,196.33,--,--,23.62,2.50,--,--,--,--,ASTRAZENECA
Mar 18,5.00,5.00,241.93,241.93,246.93,,0.00,0.00,0.00,6.66,6.66,,0.00,95.34,76.63,34.98,206.95,460.54,,75.46,0.00,3.57,0.00,79.03,0.00,32.55,2.64,25.40,139.62,,0.00,113.15,54.63,125.92,1.24,25.98,320.92,460.54,11.85,0.00,0.00,0.00,0.00,201.49,--,--,29.96,2.50,--,--,--,--,ASTRAZENECA
Mar 17,5.00,5.00,217.87,217.87,222.87,,0.00,0.00,0.00,2.28,2.28,,0.00,87.66,75.23,27.45,190.34,415.49,,86.84,0.00,4.81,0.00,91.65,0.00,40.22,2.87,29.20,163.94,,0.00,57.71,43.00,115.58,1.22,34.04,251.55,415.49,17.25,0.00,0.00,0.00,0.00,0.00,--,--,--,2.50,--,--,--,--,ASTRAZENECA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTRAZENECA
Mar 21,29.61,29.61,"3,681.74","3,681.74","3,711.35",,0.00,91.87,2.53,24.23,118.63,,0.00,562.68,157.92,36.87,757.47,"4,587.45",,"1,054.55",1.34,238.92,3.22,"1,298.03",832.92,0.00,30.85,57.39,"2,219.19",,717.81,510.57,713.53,308.73,0.00,117.62,"2,368.26","4,587.45",180.99,549.12,0.00,0.00,0.00,0.00,--,"1,534.61",--,1.95,597.72,222.03,--,717.81,ATUL
Mar 20,29.68,29.68,"3,040.70","3,040.70","3,070.38",,0.00,84.44,2.72,19.43,106.59,,0.00,478.46,156.91,36.87,672.24,"3,849.21",,903.48,0.63,234.89,3.22,"1,142.22",702.01,0.00,17.50,63.54,"1,925.27",,627.49,427.46,718.93,8.79,0.00,141.27,"1,923.94","3,849.21",217.09,683.39,0.00,0.00,0.00,0.00,--,"1,794.40",2.15,1.96,466.76,218.37,--,627.49,ATUL
Mar 19,29.68,29.68,"2,619.88","2,619.88","2,649.56",,0.00,122.57,25.00,18.70,166.27,,0.00,418.10,82.73,29.22,530.05,"3,345.88",,917.84,0.01,70.31,3.22,991.38,728.68,0.00,0.00,43.51,"1,763.57",,197.64,427.81,762.18,28.62,4.92,161.14,"1,582.31","3,345.88",187.71,764.78,0.00,0.00,0.00,0.00,--,"1,874.27",0.19,1.96,529.71,185.20,--,197.64,ATUL
Mar 18,29.68,29.68,"2,167.86","2,167.86","2,197.54",,0.00,124.65,22.57,17.71,164.93,,0.01,470.46,77.85,8.36,556.68,"2,919.15",,918.87,0.01,69.56,3.22,991.66,594.81,0.00,5.03,47.19,"1,638.69",,0.00,378.95,717.68,22.17,2.04,159.62,"1,280.46","2,919.15",135.80,0.00,0.00,0.00,0.00,671.66,--,"1,477.69",--,1.96,469.69,125.12,--,--,ATUL
Mar 17,29.68,29.68,"1,891.14","1,891.14","1,920.82",,0.00,99.75,21.44,20.04,141.23,,134.00,329.06,87.01,7.62,557.69,"2,619.74",,927.69,0.02,36.99,3.22,967.92,531.57,0.00,7.01,79.28,"1,585.78",,0.00,367.89,507.06,7.21,5.18,146.62,"1,033.96","2,619.74",133.88,0.00,0.00,0.00,0.00,629.15,--,"1,332.49",--,1.96,432.43,99.14,--,--,ATUL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATUL
Mar 21,312.21,312.21,0.00,"5,859.89","5,859.89","6,275.22","35,979.31","7,029.70","2,307.08","51,591.31",,"1,569.35","3,211.99","10,815.41","34,608.91",482.37,903.27,"51,591.31",744.00,"22,484.00",23.40,,21.50,1.90,,"1,502.83",4.00,755.46,2.18,2.0,,0.00,"1,220.84",AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
Mar 20,304.12,304.12,0.00,"4,020.56","4,020.56","4,376.81","26,163.93","10,335.32","1,267.01","42,143.07",,"1,049.64","2,320.04","10,668.22","26,992.42",448.00,664.76,"42,143.07",406.00,"17,112.00",21.99,,18.36,3.63,,457.78,2.00,217.30,0.81,1.0,,0.00,"1,360.05",AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
Mar 19,292.36,292.36,0.00,"2,652.59","2,652.59","3,162.89","19,422.44","8,613.36","1,424.11","32,622.80",,811.14,929.05,"7,161.67","22,818.73",447.03,455.17,"32,622.80",322.00,"12,623.00",19.31,,15.96,3.35,,470.14,2.00,294.50,1.29,1.0,,0.00,502.14,AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
Mar 18,285.70,285.70,0.00,"1,977.98","1,977.98","2,281.18","7,923.32","7,638.86",989.41,"18,832.77",,492.12,"1,269.10","3,050.59","13,312.13",386.09,322.74,"18,832.77",306.00,"11,151.00",19.31,,18.42,0.89,,269.73,2.00,169.33,1.27,1.0,,0.00,0.00,AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
Mar 17,284.25,284.25,0.00,"1,697.19","1,697.19","1,987.59",0.00,"7,119.89",673.75,"9,781.22",,13.43,611.53,"2,150.31","6,550.94",275.84,179.17,"9,781.22",284.00,"8,515.00",23.04,,21.46,1.58,,124.51,2.00,80.46,1.22,1.0,,0.00,0.00,AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AU SMALL FINANC,,,,,,,,,,,,,,,,,,,
Mar 21,58.59,58.59,"15,865.96","15,865.96","15,924.61",,0.00,433.38,74.42,0.00,507.80,,"3,953.10","2,060.95",631.53,111.00,"6,756.58","23,188.99",,"4,457.32",14.75,719.02,0.00,"5,206.96","4,880.89",0.00,401.52,321.76,"10,811.13",,129.04,"4,841.38","5,928.01",386.18,12.03,"1,081.22","12,377.86","23,188.99","1,337.36",0.00,"4,061.48","4,061.48",0.00,433.08,--,"13,324.78",19.91,46.55,--,"4,880.89",129.00,--,AUROBINDO PHARM
Mar 20,58.59,58.59,"12,966.97","12,966.97","13,025.56",,0.00,95.53,11.14,42.44,149.11,,"3,730.32","1,914.53",600.19,114.86,"6,359.90","19,534.57",,"4,361.80",2.89,726.62,0.00,"5,091.31","2,519.68",0.00,427.24,248.25,"8,286.48",,0.02,"4,314.56","5,789.57",78.25,12.15,"1,053.54","11,248.09","19,534.57","2,174.36",0.00,"3,490.17","3,490.17",0.00,408.93,--,"10,712.59",31.88,46.55,--,"2,519.68",0.02,--,AUROBINDO PHARM
Mar 19,58.59,58.59,"11,292.03","11,292.03","11,350.62",,0.00,31.00,0.00,22.64,53.64,,"4,519.80","1,841.39",278.76,96.51,"6,736.46","18,140.72",,"4,145.85",3.85,750.07,0.00,"4,938.71","2,339.04",0.00,146.56,308.07,"7,732.38",,0.02,"3,971.26","5,232.07",75.77,9.82,"1,119.40","10,408.34","18,140.72","2,736.18",0.00,"3,674.13","3,674.13",0.00,384.78,--,"9,709.12",22.52,46.55,--,"2,339.04",0.02,--,AUROBINDO PHARM
Mar 18,58.59,58.59,"9,923.99","9,923.99","9,982.58",,0.00,23.48,0.00,33.60,57.08,,"3,653.83","1,629.24",396.57,74.54,"5,754.18","15,793.84",,"3,392.97",0.00,"1,100.23",0.00,"4,536.95","1,967.48",0.00,13.26,294.95,"6,812.64",,0.02,"3,409.23","4,468.23",245.90,8.23,849.59,"8,981.20","15,793.84","1,480.23",0.00,0.00,0.00,0.00,"3,470.03",--,"8,068.05",4.67,46.55,--,"1,967.48",0.02,--,AUROBINDO PHARM
Mar 17,58.59,58.59,"8,377.59","8,377.59","8,436.18",,118.90,0.00,0.00,20.87,139.77,,"2,751.27","1,217.60",416.60,61.50,"4,446.97","13,022.92",,"3,211.62",0.00,878.31,0.00,"4,118.60","1,681.93",0.08,46.36,272.60,"6,119.57",,0.02,"2,433.62","3,773.63",33.64,10.25,652.19,"6,903.35","13,022.92",838.92,0.00,0.00,0.00,0.00,"3,022.43",--,"7,576.07",7.70,46.55,--,"1,681.93",0.02,--,AUROBINDO PHARM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUROBINDO PHARM
Mar 21,13.62,13.62,"1,489.64","1,489.64","1,503.26",,0.00,16.56,4.62,0.00,21.18,,0.00,213.54,29.52,1.69,244.75,"1,769.19",,157.19,0.11,0.12,0.00,157.42,197.04,0.00,0.73,21.63,376.82,,995.31,314.00,20.40,47.19,0.95,14.52,"1,392.37","1,769.19",0.90,0.00,0.00,0.00,0.00,280.25,--,--,7.72,4.54,0.02,197.04,--,933.44,AVANTI FEEDS
Mar 20,13.62,13.62,"1,185.94","1,185.94","1,199.57",,0.00,18.25,3.91,0.86,23.02,,0.00,197.49,30.67,2.24,230.40,"1,452.99",,146.05,0.14,23.35,0.00,169.54,116.22,0.00,0.68,17.29,303.74,,545.39,370.36,31.73,188.66,1.07,12.04,"1,149.25","1,452.99",151.10,0.00,0.00,0.00,0.00,214.70,--,--,8.18,4.54,0.01,116.21,--,373.36,AVANTI FEEDS
Mar 19,13.62,13.62,"1,048.66","1,048.66","1,062.28",,0.00,21.07,3.75,1.05,25.86,,0.00,159.22,28.43,1.18,188.83,"1,276.97",,155.85,0.18,7.92,0.00,163.96,179.50,0.00,0.92,25.63,370.00,,518.98,224.83,16.09,140.70,0.88,5.49,906.98,"1,276.97",152.98,0.00,0.00,0.00,0.00,148.58,--,--,1.56,4.54,66.44,113.05,--,471.68,AVANTI FEEDS
Mar 18,9.08,9.08,928.80,928.80,937.89,,0.00,18.73,3.75,3.20,25.68,,0.00,272.45,32.19,0.00,304.65,"1,268.22",,171.26,0.06,0.13,0.00,171.45,112.12,0.00,0.59,12.13,296.29,,542.15,387.93,19.13,13.45,1.10,8.17,971.93,"1,268.22",146.00,0.00,0.00,0.00,0.00,147.14,--,--,--,--,0.04,112.08,--,542.15,AVANTI FEEDS
Mar 17,9.08,9.08,564.23,564.23,573.31,,0.00,11.59,3.75,0.93,16.26,,1.31,236.03,34.73,0.20,272.27,861.85,,133.69,0.02,0.00,0.00,133.72,112.13,0.00,0.26,4.67,250.78,,260.57,292.42,11.96,35.93,0.77,9.42,611.07,861.85,106.89,0.00,0.00,0.00,0.00,0.00,--,--,--,--,0.05,112.08,--,260.57,AVANTI FEEDS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVANTI FEEDS
Mar 21,647.77,647.77,"11,657.51","11,657.51","12,305.28",,0.00,51.90,217.36,0.00,269.26,,0.00,565.54,484.11,22.20,"1,071.85","13,646.39",,"6,619.90",9.45,"1,006.21",91.49,"7,727.05",402.30,0.00,0.00,"1,556.15","9,685.50",,0.00,"2,167.33",72.10,"1,431.99",0.00,289.47,"3,960.89","13,646.39","2,827.97",0.00,0.00,0.00,0.00,440.45,--,--,0.01,--,--,--,--,--,AVENUE SUPERMAR
Mar 20,647.77,647.77,"10,487.75","10,487.75","11,135.52",,0.00,48.20,178.60,0.00,226.80,,3.73,445.97,257.78,14.33,721.81,"12,084.13",,"5,707.69",11.19,361.94,16.53,"6,097.35",287.30,0.00,0.00,"3,407.21","9,791.86",,0.00,"1,909.43",48.53,92.24,0.00,242.07,"2,292.27","12,084.13","2,207.02",0.00,0.00,0.00,0.00,626.27,--,--,5.04,--,--,--,--,--,AVENUE SUPERMAR
Mar 19,624.08,624.08,"4,970.40","4,970.40","5,594.48",,125.67,64.07,0.78,0.00,190.52,,299.15,458.28,442.47,12.67,"1,212.57","6,997.57",,"4,205.86",10.27,376.55,18.10,"4,610.78",212.00,0.00,0.00,145.74,"4,968.52",,0.00,"1,576.22",75.52,213.55,0.00,163.76,"2,029.05","6,997.57","1,583.58",0.00,0.00,0.00,0.00,650.29,--,--,5.98,--,--,--,--,--,AVENUE SUPERMAR
Mar 18,624.08,624.08,"4,018.63","4,018.63","4,642.71",,246.00,46.30,0.78,0.00,293.07,,7.25,315.88,341.70,11.85,676.68,"5,612.47",,"3,233.65",6.20,147.05,16.33,"3,403.23",129.50,0.00,0.00,133.33,"3,666.07",,51.70,"1,147.04",33.36,556.46,0.00,157.84,"1,946.40","5,612.47",0.00,0.00,0.00,0.00,0.00,401.06,--,--,--,--,--,129.50,--,51.70,AVENUE SUPERMAR
Mar 17,624.08,624.08,"3,212.98","3,212.98","3,837.06",,980.92,51.75,1.38,0.00,"1,034.05",,122.66,266.76,533.46,8.16,931.04,"5,802.15",,"2,515.18",6.35,152.89,27.37,"2,701.80",36.62,0.00,0.00,95.63,"2,834.04",,0.00,933.16,21.00,"1,881.31",0.00,132.64,"2,968.11","5,802.15",0.00,0.00,0.00,0.00,0.00,279.93,--,--,--,--,--,36.62,--,--,AVENUE SUPERMAR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVENUE SUPERMAR
Mar 21,612.75,612.75,0.00,"100,990.26","100,990.26","101,603.01","707,306.08","142,873.16","44,336.17","996,118.42",,"51,808.56","9,921.26","226,119.62","623,720.19","4,245.03","80,303.76","996,118.42","4,594.00","78,307.00",19.12,,16.47,2.65,,"25,314.84",4.00,"6,993.52",1.05,1.0,,"50,375.27","80,303.76",AXIS BANK,,,,,,,,,,,,,,,,,,,
Mar 20,564.34,564.34,0.00,"84,383.51","84,383.51","84,947.84","640,104.94","147,954.13","42,157.90","915,164.82",,"84,959.24","12,309.04","156,734.32","571,424.16","4,312.90","85,425.16","915,164.82","4,528.00","74,140.00",17.53,,14.49,3.04,,"30,233.82",5.00,"9,360.41",1.56,2.0,,"47,842.76","922,968.76",AXIS BANK,,,,,,,,,,,,,,,,,,,
Mar 19,514.33,514.33,0.00,"66,161.97","66,161.97","66,676.30","548,471.34","152,775.78","33,073.12","800,996.53",,"35,099.03","32,105.60","174,969.28","494,797.97","4,036.64","59,988.01","800,996.53","4,050.00","61,940.00",16.00,,13.00,3.00,,"29,789.00",5.00,"18,351.00",2.00,2.0,,"51,972.86","755,765.27",AXIS BANK,,,,,,,,,,,,,,,,,,,
Mar 18,513.31,513.31,0.00,"62,931.95","62,931.95","63,445.26","453,622.72","148,016.14","26,245.45","691,329.58",,"35,481.06","7,973.83","153,876.08","439,650.30","3,971.68","50,376.62","691,329.58","3,703.00","59,614.00",17.00,,13.00,4.00,,"34,248.64",7.00,"16,592.00",4.00,4.0,,"49,565.60",0.00,AXIS BANK,,,,,,,,,,,,,,,,,,,
Mar 17,479.01,479.01,0.00,"55,283.53","55,283.53","55,762.54","414,378.79","105,030.87","26,295.47","601,467.67",,"30,857.94","19,398.24","128,793.37","373,069.35","3,746.89","45,601.87","601,467.67","3,304.00","56,617.00",15.00,,12.00,3.00,,"21,280.48",5.00,"8,626.60",2.00,2.0,,"81,055.36",0.00,AXIS BANK,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXIS BANK,,,,,,,,,,,,,,,,,,,
Mar 21,289.37,289.37,"24,912.89","24,912.89","25,202.26",,0.00,522.14,160.61,1.98,684.73,,0.00,"4,573.81",917.03,152.37,"5,643.21","31,530.20",,"1,565.33",47.30,15.98,52.30,"1,680.91","14,602.84",0.00,31.43,"1,039.89","17,355.07",,"8,028.11","1,493.89","2,716.85",527.36,5.74,"1,403.18","14,175.13","31,530.20","1,667.21",0.00,0.00,0.00,0.00,753.34,--,--,"12,181.88",258.85,"10,140.04","4,969.48",--,"7,468.64",BAJAJ AUTO
Mar 20,289.37,289.37,"19,636.12","19,636.12","19,925.49",,0.00,346.38,167.72,80.50,594.60,,0.00,"3,199.70",895.54,157.97,"4,253.21","24,773.30",,"1,602.03",43.09,46.54,53.90,"1,759.21","15,416.20",0.00,32.46,968.47,"18,176.34",,"2,779.75","1,063.50","1,725.10",308.27,6.11,714.23,"6,596.96","24,773.30","1,803.85",0.00,0.00,0.00,0.00,872.88,--,--,"11,872.37",258.85,"4,028.29","13,993.62",--,174.07,BAJAJ AUTO
Mar 19,289.37,289.37,"21,490.53","21,490.53","21,779.90",,0.00,542.66,169.59,14.56,726.81,,0.00,"3,786.73",946.33,140.62,"4,873.68","27,380.39",,"1,688.69",19.75,11.54,55.50,"1,811.96","17,582.88",0.00,31.63,891.26,"20,317.73",,"1,576.48",961.51,"2,559.69",922.81,6.34,"1,035.83","7,062.66","27,380.39","1,853.88",0.00,0.00,0.00,0.00,973.07,--,--,"11,434.23",258.85,"5,600.71","13,560.83",--,--,BAJAJ AUTO
Mar 18,289.37,289.37,"18,814.49","18,814.49","19,103.86",,120.77,323.42,47.96,112.19,604.34,,0.00,"3,244.32",741.37,125.60,"4,111.29","23,819.49",,"1,821.22",0.00,11.15,57.11,"1,934.80","11,822.89",0.00,30.64,795.53,"14,583.86",,"5,765.41",742.58,"1,491.87",778.00,6.26,451.51,"9,235.63","23,819.49","2,248.64",0.00,0.00,0.00,0.00,673.41,--,--,"9,281.46",258.85,"5,393.32","12,198.87",--,--,BAJAJ AUTO
Mar 17,289.37,289.37,"16,744.76","16,744.76","17,034.13",,119.90,313.62,56.53,78.13,568.18,,0.00,"2,235.73",855.92,120.93,"3,212.58","20,814.89",,"1,898.61",44.65,10.64,58.53,"2,043.96","8,681.39",0.00,29.74,668.43,"11,423.52",,"6,050.08",728.38,953.29,293.68,6.47,"1,359.47","9,391.37","20,814.89","2,019.79",0.00,0.00,0.00,0.00,697.92,--,--,"7,336.49",258.85,"3,594.99","11,149.49",--,--,BAJAJ AUTO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ AUTO
Mar 21,14.75,14.75,765.78,765.78,781.47,,0.00,0.00,0.00,0.00,0.00,,5.00,68.74,59.92,0.50,134.15,915.62,,40.79,1.96,7.08,0.00,49.82,144.68,0.00,3.76,0.07,198.34,,584.55,42.45,26.07,8.74,0.22,55.25,717.28,915.62,1.91,0.00,0.00,0.00,0.00,1.10,--,15.84,--,--,--,144.68,584.55,--,BAJAJ CONSUMER
Mar 20,14.75,14.75,659.60,659.60,677.18,,0.00,0.00,0.00,0.00,0.00,,20.00,80.92,57.02,0.11,158.05,835.23,,44.49,0.24,7.05,0.00,53.94,144.18,0.00,3.67,0.59,202.38,,446.29,61.98,28.60,11.45,0.35,84.18,632.85,835.23,1.94,0.00,0.00,0.00,0.00,1.80,--,12.98,--,--,--,144.18,446.29,0.00,BAJAJ CONSUMER
Mar 19,14.75,14.75,470.37,470.37,485.12,,0.00,0.00,0.00,0.00,0.00,,25.00,72.20,38.67,0.58,136.46,621.58,,47.36,0.30,7.74,0.00,55.40,138.25,0.00,2.62,0.52,196.79,,250.88,59.28,41.20,13.71,0.13,59.59,424.79,621.58,0.00,0.00,0.00,0.00,0.00,2.58,--,12.30,--,--,--,138.25,237.14,13.74,BAJAJ CONSUMER
Mar 18,14.75,14.75,490.61,490.61,505.36,,0.00,0.00,0.00,0.00,0.00,,13.49,59.72,38.04,0.22,111.47,616.82,,51.00,0.23,5.86,0.00,57.10,124.79,0.00,1.29,1.05,184.23,,307.17,42.78,38.87,12.65,0.24,30.89,432.59,616.82,0.00,0.00,0.00,0.00,0.00,2.45,--,15.66,--,--,--,124.79,307.17,--,BAJAJ CONSUMER
Mar 17,14.75,14.75,487.02,487.02,501.77,,0.00,0.00,0.00,0.00,0.00,,15.00,39.83,35.44,0.24,90.50,592.28,,53.40,0.37,0.03,0.00,53.80,115.99,0.00,0.91,1.24,171.94,,338.54,42.48,25.50,9.62,0.25,3.93,420.33,592.28,0.00,0.00,0.00,0.00,0.00,0.67,--,2.95,--,--,--,115.99,335.74,2.80,BAJAJ CONSUMER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ CONSUMER
Mar 21,22.91,22.91,"1,569.89","1,569.89","1,604.61",,24.58,0.00,90.59,20.95,136.11,,234.20,944.11,"1,241.27",89.66,"2,509.25","4,250.09",,332.70,2.13,10.02,126.00,478.66,37.85,52.49,111.45,619.71,"1,300.17",,0.00,971.05,"1,511.51",61.55,0.01,405.81,"2,949.93","4,250.09",332.24,0.00,0.00,0.00,0.00,451.67,--,--,86.52,1.11,--,--,--,--,BAJAJ ELECTRIC
Mar 20,22.75,22.75,"1,343.90","1,343.90","1,379.26",,79.91,0.00,146.17,22.38,248.47,,657.57,900.30,"1,285.59",87.35,"2,930.81","4,558.54",,401.35,2.85,9.37,0.00,415.14,52.86,45.31,41.87,715.19,"1,270.36",,0.00,690.77,"2,048.99",104.68,0.03,443.71,"3,288.18","4,558.54",361.83,0.00,0.00,0.00,0.00,339.29,--,--,114.42,11.04,--,12.86,--,--,BAJAJ ELECTRIC
Mar 19,20.48,20.48,"1,048.08","1,048.08","1,077.70",,212.62,0.00,67.92,16.44,296.98,,"1,364.92","1,092.13","1,238.85",89.64,"3,785.54","5,160.30",,318.01,4.27,6.93,0.00,331.61,50.74,63.77,16.07,717.85,"1,180.04",,0.00,821.03,"2,622.94",16.02,0.02,520.25,"3,980.26","5,160.30",297.30,0.00,0.00,0.00,0.00,480.50,--,--,88.95,11.04,--,10.74,--,--,BAJAJ ELECTRIC
Mar 18,20.41,20.41,924.13,924.13,944.54,,11.47,0.00,67.59,11.30,90.36,,706.15,854.42,812.33,64.68,"2,437.59","3,472.70",,312.55,3.28,3.50,0.00,322.17,14.49,73.53,0.06,386.03,796.29,,0.00,579.16,"1,748.75",25.74,0.05,322.71,"2,676.41","3,472.70",242.09,0.00,0.00,0.00,0.00,0.00,--,--,--,11.04,--,7.65,--,--,BAJAJ ELECTRIC
Mar 17,20.26,20.26,851.24,851.24,871.50,,16.95,0.00,75.02,13.39,105.37,,528.58,635.74,880.00,65.53,"2,109.85","3,086.72",,310.04,0.02,7.85,0.00,317.91,80.34,55.95,2.90,504.42,961.53,,0.00,571.20,"1,342.26",65.27,0.07,146.40,"2,125.19","3,086.72",296.47,0.00,0.00,0.00,0.00,0.00,--,--,--,11.04,--,62.82,--,--,BAJAJ ELECTRIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ ELECTRIC
Mar 21,120.32,120.32,"35,515.17","35,515.17","35,938.74",,"72,773.75",0.00,648.26,136.56,"73,558.57",,"27,092.09",867.97,881.52,0.00,"28,841.58","138,338.89",,972.44,254.76,7.07,0.00,"1,278.26",0.00,919.21,0.00,289.17,"2,486.64",,"20,169.12",0.00,720.10,"1,385.76","113,089.94",487.33,"135,852.25","138,338.89","4,831.27",0.00,0.00,0.00,0.00,128.17,--,--,--,53.87,--,--,--,"20,169.12",BAJAJ FINANCE
